id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
963,VBD_npp_d20260424_t1917426_x1016403E_y097489N_l0074_s2950_v23,2026-04-24 21:38:25,9.748855,101.640259,9.24776,2026-04-24 19:17:42,2026-04-25 02:17:42,74,2950,0.454485,1,2401,0.512896,0.055,0.868075,0.4,0.92421,0.75,1.48018e-10,0.0001,1.90549e-135,999999,2.502421e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,141.25,54.5233,44.4862,-79.7833,103.869,-68.0156
964,VBD_npp_d20260424_t1918236_x1010524E_y073638N_l0442_s2950_v23,2026-04-24 21:38:25,7.363791,101.052414,15.9062,2026-04-24 19:18:23,2026-04-25 02:18:23,442,2950,0.425251,1,2401,0.676554,0.055,0.88143,0.4,0.937254,0.75,8.97739e-11,0.0001,5.01636e-140,999999,1.776515e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.938,56.6896,44.486,-80.1038,104.36,-68.6364
965,VBD_npp_d20260424_t1918289_x1009858E_y071065N_l0482_s2950_v23,2026-04-24 21:38:25,7.106464,100.985786,6.66199,2026-04-24 19:18:28,2026-04-25 02:18:28,482,2950,0.423188,8,18785,0.417428,0.055,0.752752,0.4,0.892443,0.75,7.72225e-11,0.0001,2.20025e-140,999999,6.472021e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.933461,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,143.116,56.938,44.4845,-80.6469,104.411,-68.7036
966,VBD_npp_d20260424_t1918182_x1011293E_y076406N_l0399_s2951_v23,2026-04-24 21:38:25,7.640636,101.129349,22.4387,2026-04-24 19:18:18,2026-04-25 02:18:18,399,2951,0.412518,1,2401,0.79292,0.055,0.850257,0.4,0.946526,0.75,1.02691e-10,0.0001,5.7306e-140,999999,-1.953064e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.741,56.4314,44.5227,-79.753,104.31,-68.5626
967,VBD_npp_d20260424_t1918236_x1010520E_y073225N_l0448_s2951_v23,2026-04-24 21:38:25,7.322476,101.051964,5.60721,2026-04-24 19:18:23,2026-04-25 02:18:23,448,2951,0.423045,7,2337,0.304442,0.055,0.905097,0.4,0.730286,0.75,8.71402e-11,0.0001,1.40008e-140,999999,-2.628812e-03,3,,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.961,56.7349,44.5206,-79.7285,104.374,-68.6457
968,VBD_npp_d20260424_t1918271_x1010112E_y071685N_l0472_s2951_v23,2026-04-24 21:38:25,7.168497,101.011238,2.55079,2026-04-24 19:18:27,2026-04-25 02:18:27,472,2951,0.415079,2,2337,0.148581,0.055,0.675182,0.4,0.669516,0.75,7.95236e-11,0.0001,9.01974e-141,999999,3.408626e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,143.067,56.8841,44.5214,-80.255,104.406,-68.6858
969,VBD_npp_d20260424_t1918022_x1013737E_y086262N_l0247_s2952_v23,2026-04-24 21:38:25,8.626159,101.373665,1.4966,2026-04-24 19:18:02,2026-04-25 02:18:02,247,2952,0.445523,7,35105,0.0677818,0.055,0.877266,0.4,0.521157,0.75,1.22211e-10,0.0001,2.81778e-138,999999,7.057639e-02,3,,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.043,55.5239,44.5534,-80.1233,104.114,-68.3045
970,VBD_npp_d20260424_t1918253_x1010512E_y073183N_l0449_s2952_v23,2026-04-24 21:38:25,7.318309,101.051155,39.0684,2026-04-24 19:18:25,2026-04-25 02:18:25,449,2952,0.423045,1,2401,0.976089,0.055,0.905097,0.4,0.972675,0.75,8.61115e-11,0.0001,9.29265e-141,999999,6.849138e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.958,56.7452,44.5563,-80.68,104.381,-68.6453
971,VBD_npp_d20260424_t1917355_x1017576E_y101264N_l0015_s2953_v23,2026-04-24 21:38:25,10.126426,101.757568,11.9689,2026-04-24 19:17:35,2026-04-25 02:17:35,15,2953,0.450573,1,2401,0.61461,0.055,0.82232,0.4,0.952799,0.75,1.53472e-10,0.0001,7.25219e-136,999999,-1.786190e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,140.96,54.2204,44.5865,-79.4108,103.808,-67.9122
972,VBD_npp_d20260424_t1918253_x1010460E_y072502N_l0459_s2953_v23,2026-04-24 21:38:25,7.250177,101.045998,7.2925,2026-04-24 19:18:25,2026-04-25 02:18:25,459,2953,0.411522,1,2401,0.398785,0.055,0.790114,0.4,0.836257,0.75,8.22788e-11,0.0001,2.06319e-141,999999,-1.107510e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,143,56.8164,44.5886,-80.0554,104.401,-68.6616
973,VBD_npp_d20260424_t1918325_x1009535E_y068822N_l0516_s2953_v23,2026-04-24 21:38:25,6.882202,100.953468,9.73799,2026-04-24 19:18:32,2026-04-25 02:18:32,516,2953,0.408392,2,2337,0.354684,0.055,0.750761,0.4,0.572852,0.75,7.2928e-11,0.0001,5.04023e-142,999999,-3.104479e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,143.253,57.1747,44.5882,-80.5467,104.476,-68.7578
974,VBD_npp_d20260424_t1917569_x1014655E_y089486N_l0197_s2954_v23,2026-04-24 21:38:25,8.948647,101.465530,2.43551,2026-04-24 19:17:56,2026-04-25 02:17:56,197,2954,0.456406,1,2401,0.166027,0.055,0.725459,0.4,0.7505,0.75,1.26316e-10,0.0001,2.50494e-138,999999,1.951373e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,141.804,55.2457,44.6182,-80.2059,104.059,-68.2174
975,VBD_npp_d20260424_t1917444_x1016496E_y096525N_l0088_s2955_v23,2026-04-24 21:38:25,9.652484,101.649643,11.701,2026-04-24 19:17:44,2026-04-25 02:17:44,88,2955,0.452707,1,2401,0.606717,0.055,0.809064,0.4,0.949381,0.75,1.39888e-10,0.0001,2.07132e-137,999999,1.407154e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,141.293,54.636,44.6549,-79.9146,103.92,-68.0321
976,VBD_npp_d20260424_t1918236_x1010875E_y073715N_l0440_s2955_v23,2026-04-24 21:38:25,7.371517,101.087547,17.9157,2026-04-24 19:18:23,2026-04-25 02:18:23,440,2955,0.426886,1,2401,0.714281,0.055,0.880553,0.4,0.932077,0.75,8.67399e-11,0.0001,7.03409e-142,999999,2.031063e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.905,56.7109,44.655,-80.2246,104.389,-68.6271
977,VBD_npp_d20260424_t1918253_x1010650E_y072814N_l0454_s2955_v23,2026-04-24 21:38:25,7.281437,101.064987,11.3152,2026-04-24 19:18:25,2026-04-25 02:18:25,454,2955,0.413585,1,2401,0.552626,0.055,0.869416,0.4,0.928825,0.75,8.24429e-11,0.0001,4.83355e-142,999999,-4.153764e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.967,56.7977,44.6564,-80.3654,104.408,-68.6506
978,VBD_npp_d20260424_t1918236_x1010871E_y073301N_l0446_s2956_v23,2026-04-24 21:38:25,7.330109,101.087097,18.2901,2026-04-24 19:18:23,2026-04-25 02:18:23,446,2956,0.418706,1,2401,0.723958,0.055,0.89532,0.4,0.946043,0.75,8.41792e-11,0.0001,1.93306e-142,999999,-1.330398e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.928,56.7563,44.6891,-79.8504,104.404,-68.6365
979,VBD_npp_d20260424_t1918253_x1010622E_y072266N_l0462_s2956_v23,2026-04-24 21:38:25,7.226612,101.062210,7.75127,2026-04-24 19:18:25,2026-04-25 02:18:25,462,2956,0.391463,1,2401,0.386369,0.055,0.798361,0.4,0.824202,0.75,7.93101e-11,0.0001,1.16637e-142,999999,2.756832e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.999,56.8563,44.6903,-79.8667,104.425,-68.6634
980,VBD_npp_d20260424_t1917373_x1017666E_y100646N_l0024_s2957_v23,2026-04-24 21:38:25,10.064624,101.766632,35.7573,2026-04-24 19:17:37,2026-04-25 02:17:37,24,2957,0.451925,1,2401,1.0063,0.055,0.877442,0.4,0.977872,0.75,1.47022e-10,0.0001,2.45145e-137,999999,1.364791e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,140.983,54.2968,44.722,-79.8541,103.846,-67.9212
981,VBD_npp_d20260424_t1918218_x1011166E_y074195N_l0432_s2957_v23,2026-04-24 21:38:25,7.419544,101.116631,12.2508,2026-04-24 19:18:21,2026-04-25 02:18:21,432,2957,0.373111,1,2401,0.566049,0.055,0.828329,0.4,0.90453,0.75,8.7684e-11,0.0001,1.10558e-142,999999,-2.518995e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,142.861,56.6762,44.7234,-79.7144,104.392,-68.6116
982,VBD_npp_d20260424_t1917498_x1015879E_y093183N_l0139_s2958_v23,2026-04-24 21:38:25,9.318305,101.587852,18.3898,2026-04-24 19:17:49,2026-04-25 02:17:49,139,2958,0.456121,8,18785,0.75453,0.055,0.849026,0.4,0.959861,0.75,1.29555e-10,0.0001,3.44799e-139,999999,2.128681e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1917352_e1918594_b75086_c20260424204519372000_oebc_ops.h5,GDNBO_npp_d20260424_t1917352_e1918594_b75086_c20260424204259200000_oebc_ops.h5,SVI04_npp_d20260424_t1917352_e1918594_b75086_c20260424204527710000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.283746,VBD_bridges_c20160811.shp,13.105890;11.265653;8.802321;3.947892;6.250822;8.202556,81.575714;95.567535;109.260948;108.003777;94.428963;80.654808,npp_d20260424_t1917352_e1918594_b75086;npp_d20260424_t1919007_e1920248_b75086;npp_d20260424_t1920261_e1921502_b75086;npp_d20260424_t1921515_e1923156_b75086,141.517,54.9433,44.7538,-79.771,104.008,-68.1143
