id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
410,VBD_npp_d20251013_t1931154_x0999746E_y120364N_l0214_s3295_v23,2025-10-13 21:37:58,12.036366,99.974625,5.24935,2025-10-13 19:31:15,2025-10-14 02:31:15,214,3295,0.0917173,2,2465,0.138433,0.120005,0.690597,0.4,0.470239,0.75,0.0116072,0.0001,0.00143914,999999,-3.420313e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.104,87.1798,54.761,-79.1342,57.3946,66.6156
411,VBD_npp_d20251013_t1931260_x0997987E_y113668N_l0318_s3295_v23,2025-10-13 21:37:58,11.366802,99.798668,10.9634,2025-10-13 19:31:26,2025-10-14 02:31:26,318,3295,0.214134,8,18913,0.466167,0.130987,0.794962,0.4,0.851776,0.75,0.0114955,0.0001,0.00113694,999999,2.421834e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.991131,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.261,88.0727,54.7575,-78.8933,57.7854,66.2213
412,VBD_npp_d20251013_t1931456_x0995061E_y102556N_l0491_s3295_v23,2025-10-13 21:37:58,10.255603,99.506142,9.33602,2025-10-13 19:31:45,2025-10-14 02:31:45,491,3295,0.286261,8,18913,0.435659,0.172882,0.888616,0.4,0.817716,0.75,0.0111928,0.0001,0.000936199,999999,-1.494563e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.916394,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.491,89.5778,54.7618,-79.241,58.4369,65.5856
413,VBD_npp_d20251013_t1931065_x1001066E_y124827N_l0144_s3296_v23,2025-10-13 21:37:58,12.482717,100.106590,5.48547,2025-10-13 19:31:06,2025-10-14 02:31:06,144,3296,0.111492,2,2465,0.142962,0.120005,0.413978,0.4,0.389605,0.75,0.0117106,0.0001,0.00138873,999999,-3.252696e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,143.987,86.5923,54.787,-78.5882,57.1295,66.883
414,VBD_npp_d20251013_t1931118_x1000318E_y122208N_l0185_s3296_v23,2025-10-13 21:37:58,12.220848,100.031807,8.95099,2025-10-13 19:31:11,2025-10-14 02:31:11,185,3296,0.283415,8,18849,0.141328,0.120005,0.61337,0.4,0.47068,0.75,0.0116404,0.0001,0.00143591,999999,-2.682885e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.543538,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.053,86.9372,54.7834,-78.9593,57.2819,66.7255
415,VBD_npp_d20251013_t1931136_x1000022E_y121050N_l0203_s3296_v23,2025-10-13 21:37:58,12.105049,100.002174,8.42277,2025-10-13 19:31:13,2025-10-14 02:31:13,203,3296,0.208016,2,2465,0.314741,0.120005,0.808888,0.4,0.736211,0.75,0.0116185,0.0001,0.00136936,999999,-3.111885e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.081,87.0906,54.7855,-78.8916,57.3486,66.6562
416,VBD_npp_d20251013_t1931456_x0995064E_y102211N_l0496_s3296_v23,2025-10-13 21:37:58,10.221122,99.506378,17.3571,2025-10-13 19:31:45,2025-10-14 02:31:45,496,3296,0.283486,1,2529,0.655461,0.175234,0.886554,0.4,0.922465,0.75,0.0111863,0.0001,0.000867653,999999,-1.714472e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.491,89.6261,54.7874,-79.0156,58.451,65.5657
417,VBD_npp_d20251013_t1931118_x1000371E_y122129N_l0186_s3297_v23,2025-10-13 21:37:58,12.212934,100.037117,7.80487,2025-10-13 19:31:11,2025-10-14 02:31:11,186,3297,0.288608,2,2465,0.135484,0.120005,0.61337,0.4,0.463618,0.75,0.011641,0.0001,0.00141262,999999,-1.945717e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.049,86.9497,54.8086,-78.9131,57.2803,66.7205
418,VBD_npp_d20251013_t1931118_x1000292E_y121731N_l0192_s3297_v23,2025-10-13 21:37:58,12.173080,100.029167,5.00361,2025-10-13 19:31:11,2025-10-14 02:31:11,192,3297,0.270896,2,2465,0.120348,0.120005,0.679352,0.4,0.437324,0.75,0.0116307,0.0001,0.00130101,999999,2.870928e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.058,87.0023,54.809,-78.6444,57.3034,66.6966
419,VBD_npp_d20251013_t1931136_x1000194E_y121569N_l0195_s3297_v23,2025-10-13 21:37:58,12.156910,100.019409,5.63843,2025-10-13 19:31:13,2025-10-14 02:31:13,195,3297,0.289106,2,2465,0.200148,0.120005,0.721888,0.4,0.646834,0.75,0.0116274,0.0001,0.00152286,999999,1.102752e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.062,87.0239,54.8114,-79.2486,57.3122,66.6869
420,VBD_npp_d20251013_t1931260_x0998158E_y113842N_l0315_s3297_v23,2025-10-13 21:37:58,11.384207,99.815773,10.7802,2025-10-13 19:31:26,2025-10-14 02:31:26,315,3297,0.213707,1,2529,0.451455,0.143822,0.794962,0.4,0.850841,0.75,0.0115054,0.0001,0.00117921,999999,1.221920e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.243,88.0527,54.8078,-79.0254,57.7629,66.2306
421,VBD_npp_d20251013_t1931367_x0996662E_y108338N_l0401_s3297_v23,2025-10-13 21:37:58,10.833850,99.666168,15.6038,2025-10-13 19:31:36,2025-10-14 02:31:36,401,3297,0.222598,1,2529,0.558717,0.161671,0.790206,0.4,0.88523,0.75,0.0113553,0.0001,0.00119579,999999,-4.466087e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.361,88.7943,54.8106,-79.5905,58.0848,65.9126
422,VBD_npp_d20251013_t1931385_x0996360E_y107113N_l0420_s3297_v23,2025-10-13 21:37:58,10.711277,99.635979,7.27463,2025-10-13 19:31:38,2025-10-14 02:31:38,420,3297,0.266557,8,18849,0.339253,0.158846,0.757206,0.4,0.664789,0.75,0.011322,0.0001,0.00112253,999999,-1.825095e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.66532,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.386,88.9604,54.8125,-79.4773,58.1562,65.8425
423,VBD_npp_d20251013_t1931403_x0996118E_y106213N_l0434_s3297_v23,2025-10-13 21:37:58,10.621347,99.611824,11.6181,2025-10-13 19:31:40,2025-10-14 02:31:40,434,3297,0.224092,8,18913,0.473424,0.157609,0.796675,0.4,0.817394,0.75,0.0112975,0.0001,0.0011296,999999,-6.685361e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.742329,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.404,89.0825,54.8141,-79.5839,58.2087,65.7913
424,VBD_npp_d20251013_t1931421_x0995725E_y104591N_l0459_s3297_v23,2025-10-13 21:37:58,10.459075,99.572495,10.1744,2025-10-13 19:31:42,2025-10-14 02:31:42,459,3297,0.218757,1,2529,0.431234,0.133078,0.726086,0.4,0.804723,0.75,0.0112537,0.0001,0.000972671,999999,2.226364e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.438,89.3028,54.81,-79.2014,58.3051,65.6993
425,VBD_npp_d20251013_t1931456_x0995219E_y102664N_l0489_s3297_v23,2025-10-13 21:37:58,10.266433,99.521873,10.1159,2025-10-13 19:31:45,2025-10-14 02:31:45,489,3297,0.263072,1,2529,0.44943,0.130825,0.865126,0.4,0.838389,0.75,0.011201,0.0001,0.000958066,999999,2.436969e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.475,89.5656,54.8123,-79.3284,58.4181,65.5906
426,VBD_npp_d20251013_t1931118_x1000398E_y121917N_l0189_s3298_v23,2025-10-13 21:37:58,12.191725,100.039757,12.8324,2025-10-13 19:31:11,2025-10-14 02:31:11,189,3298,0.284838,2,2465,0.302749,0.120005,0.65496,0.4,0.595733,0.75,0.0116382,0.0001,0.00135208,999999,3.307551e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.047,86.9796,54.8339,-78.7775,57.2864,66.7074
427,VBD_npp_d20251013_t1931136_x1000154E_y121025N_l0203_s3298_v23,2025-10-13 21:37:58,12.102497,100.015419,12.3595,2025-10-13 19:31:13,2025-10-14 02:31:13,203,3298,0.201259,1,2529,0.462625,0.120005,0.808888,0.4,0.805466,0.75,0.0116232,0.0001,0.00136184,999999,2.181385e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.068,87.0978,54.836,-78.8889,57.3376,66.6541
428,VBD_npp_d20251013_t1931456_x0995221E_y102319N_l0494_s3298_v23,2025-10-13 21:37:58,10.231929,99.522095,14.1061,2025-10-13 19:31:45,2025-10-14 02:31:45,494,3298,0.273101,1,2529,0.585957,0.147477,0.888616,0.4,0.904431,0.75,0.0111946,0.0001,0.000888062,999999,8.802457e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.475,89.6139,54.8377,-79.1031,58.4323,65.5707
429,VBD_npp_d20251013_t1931136_x1000181E_y120813N_l0206_s3299_v23,2025-10-13 21:37:58,12.081271,100.018089,4.43505,2025-10-13 19:31:13,2025-10-14 02:31:13,206,3299,0.164769,2,2465,0.132946,0.120005,0.786475,0.4,0.549265,0.75,0.0116231,0.0001,0.00130314,999999,1.771715e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1930520_e1932161_b72348_c20251013205300318000_oebc_ops.h5,GDNBO_npp_d20251013_t1930520_e1932161_b72348_c20251013205031087000_oebc_ops.h5,SVI04_npp_d20251013_t1930520_e1932161_b72348_c20251013205308718000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.683058;14.926180;12.326476;7.492109;9.915420;11.775044,77.466034;91.723495;105.601891;104.246742;90.567986;76.620995,npp_d20251013_t1926375_e1927599_b72348;npp_d20251013_t1928012_e1929253_b72348;npp_d20251013_t1929266_e1930507_b72348;npp_d20251013_t1930520_e1932161_b72348,144.067,87.1278,54.8614,-78.7533,57.3437,66.6411
