id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1060,VBD_npp_d20251019_t1918563_x1004771E_y115441N_l0331_s2935_v23,2025-10-19 21:33:56,11.544113,100.477066,12.3479,2025-10-19 19:18:56,2025-10-20 02:18:56,331,2935,0.299206,7,2337,0.254898,0.055,0.824844,0.4,0.563696,0.75,1.61859e-23,0.0001,4.37571e-44,999999,999999,3,,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.616,91.2101,43.9785,-79.4979,128.553,86.9598
1061,VBD_npp_d20251019_t1918580_x1004498E_y114341N_l0348_s2935_v23,2025-10-19 21:33:56,11.434146,100.449753,2.61951,2025-10-19 19:18:58,2025-10-20 02:18:58,348,2935,0.382216,7,2337,0.126921,0.055,0.908158,0.4,0.552943,0.75,1.57323e-23,0.0001,3.63926e-44,999999,999999,3,,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.633,91.3737,43.9801,-79.4523,128.578,87.0405
1062,VBD_npp_d20251019_t1918580_x1004473E_y114209N_l0350_s2935_v23,2025-10-19 21:33:56,11.420856,100.447289,51.3206,2025-10-19 19:18:58,2025-10-20 02:18:58,350,2935,0.381647,1,2401,1.10696,0.055,0.908158,0.4,0.976903,0.75,1.56789e-23,0.0001,8.28328e-45,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.635,91.3935,43.9804,-79.3263,128.581,87.0502
1063,VBD_npp_d20251019_t1919336_x0999279E_y093627N_l0668_s2935_v23,2025-10-19 21:33:56,9.362691,99.927856,2.20476,2025-10-19 19:19:33,2025-10-20 02:19:33,668,2935,0.244151,1,2401,0.141602,0.055,0.608089,0.4,0.776284,0.75,1.16091e-23,0.0001,8.09268e-39,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.894,94.4929,43.9774,-79.7444,129.024,88.5872
1064,VBD_npp_d20251019_t1918580_x1004526E_y114130N_l0351_s2936_v23,2025-10-19 21:33:56,11.413017,100.452576,54.2789,2025-10-19 19:18:58,2025-10-20 02:18:58,351,2936,0.378446,1,2401,1.00732,0.055,0.89731,0.4,0.964698,0.75,1.57326e-23,0.0001,2.20707e-45,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.63,91.4063,44.0143,-79.2624,128.576,87.0576
1065,VBD_npp_d20251019_t1918563_x1004951E_y115683N_l0327_s2937_v23,2025-10-19 21:33:56,11.568344,100.495079,37.9391,2025-10-19 19:18:56,2025-10-20 02:18:56,327,2937,0.36671,1,2401,0.58858,0.055,0.794835,0.4,0.81346,0.75,1.646e-23,0.0001,2.67178e-43,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.599,91.1764,44.0459,-79.7471,128.534,86.9454
1066,VBD_npp_d20251019_t1918563_x1004864E_y115218N_l0334_s2937_v23,2025-10-19 21:33:56,11.521793,100.486404,42.9262,2025-10-19 19:18:56,2025-10-20 02:18:56,334,2937,0.354404,8,18785,0.862528,0.055,0.824844,0.4,0.926821,0.75,1.62713e-23,0.0001,1.50913e-45,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.160169,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.606,91.2456,44.0462,-79.3069,128.545,86.9794
1067,VBD_npp_d20251019_t1918474_x1006406E_y121184N_l0242_s2938_v23,2025-10-19 21:33:56,12.118355,100.640640,1.80193,2025-10-19 19:18:47,2025-10-20 02:18:47,242,2938,0.22331,2,2337,0.055816,0.055,0.743486,0.4,0.385623,0.75,1.91285e-23,0.0001,4.1628e-43,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.5,90.3641,44.0803,-79.988,128.397,86.5465
1068,VBD_npp_d20251019_t1918580_x1004644E_y114040N_l0352_s2938_v23,2025-10-19 21:33:56,11.403971,100.464401,12.9756,2025-10-19 19:18:58,2025-10-20 02:18:58,352,2938,0.377308,1,2401,0.558551,0.055,0.89731,0.4,0.855041,0.75,1.58663e-23,0.0001,3.17173e-46,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.618,91.4219,44.082,-79.1976,128.565,87.0674
1069,VBD_npp_d20251019_t1918474_x1006485E_y121238N_l0241_s2939_v23,2025-10-19 21:33:56,12.123838,100.648460,10.4374,2025-10-19 19:18:47,2025-10-20 02:18:47,241,2939,0.287897,1,2401,0.472079,0.055,0.786164,0.4,0.881404,0.75,1.92586e-23,0.0001,4.93184e-43,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.493,90.3573,44.1143,-80.0492,128.389,86.5443
1070,VBD_npp_d20251019_t1919194_x1001694E_y102335N_l0533_s2939_v23,2025-10-19 21:33:56,10.233456,100.169434,3.47685,2025-10-19 19:19:19,2025-10-20 02:19:19,533,2939,0.342739,1,2401,0.263808,0.055,0.861916,0.4,0.906968,0.75,1.32599e-23,0.0001,8.50417e-40,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.773,93.176,44.1129,-80.065,128.818,87.9363
1071,VBD_npp_d20251019_t1919194_x1001670E_y102201N_l0535_s2939_v23,2025-10-19 21:33:56,10.220135,100.167007,4.19108,2025-10-19 19:19:19,2025-10-20 02:19:19,535,2939,0.326876,1,2401,0.311836,0.055,0.834698,0.4,0.877785,0.75,1.32741e-23,0.0001,2.02942e-40,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.775,93.1961,44.1126,-79.9394,128.821,87.9462
1072,VBD_npp_d20251019_t1918420_x1007342E_y123916N_l0199_s2941_v23,2025-10-19 21:33:56,12.391560,100.734161,2.00836,2025-10-19 19:18:42,2025-10-20 02:18:42,199,2941,0.260084,10,2305,0.0999324,0.055,0.367416,0.4,0.718511,0.75,2.08634e-23,0.0001,4.1838e-46,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.431,89.9666,44.1809,-79.62,128.311,86.3544
1073,VBD_npp_d20251019_t1919194_x1001862E_y102512N_l0530_s2941_v23,2025-10-19 21:33:56,10.251152,100.186165,3.57249,2025-10-19 19:19:19,2025-10-20 02:19:19,530,2941,0.342027,1,2401,0.273236,0.055,0.838619,0.4,0.910482,0.75,1.33718e-23,0.0001,2.57381e-39,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.758,93.1506,44.1811,-80.2508,128.801,87.9258
1074,VBD_npp_d20251019_t1918580_x1005080E_y114925N_l0338_s2942_v23,2025-10-19 21:33:56,11.492476,100.507973,19.6097,2025-10-19 19:18:58,2025-10-20 02:18:58,338,2942,0.370053,1,2401,0.718675,0.055,0.862045,0.4,0.940707,0.75,1.65743e-23,0.0001,1.11942e-42,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.577,91.2948,44.2171,-80.0714,128.518,87.0091
1075,VBD_npp_d20251019_t1918580_x1005108E_y114713N_l0341_s2943_v23,2025-10-19 21:33:56,11.471309,100.510803,7.56889,2025-10-19 19:18:58,2025-10-20 02:18:58,341,2943,0.390183,1,2401,0.452989,0.055,0.864433,0.4,0.909275,0.75,1.65731e-23,0.0001,7.01691e-44,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.574,91.3274,44.2501,-79.8819,128.517,87.0262
1076,VBD_npp_d20251019_t1919141_x1002844E_y105580N_l0482_s2944_v23,2025-10-19 21:33:56,10.557974,100.284378,11.3426,2025-10-19 19:19:14,2025-10-20 02:19:14,482,2944,0.293658,1,2401,0.560138,0.055,0.83658,0.4,0.927697,0.75,1.32207e-23,0.0001,7.52756e-41,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.699,92.6915,44.2843,-80.1991,128.715,87.7015
1077,VBD_npp_d20251019_t1919194_x1002034E_y102344N_l0532_s2944_v23,2025-10-19 21:33:56,10.234372,100.203362,8.356,2025-10-19 19:19:19,2025-10-20 02:19:19,532,2944,0.342312,1,2401,0.516244,0.055,0.862497,0.4,0.955652,0.75,1.35864e-23,0.0001,1.26071e-40,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.74,93.1778,44.2817,-80.1215,128.785,87.9425
1078,VBD_npp_d20251019_t1919247_x1001329E_y098945N_l0584_s2946_v23,2025-10-19 21:33:56,9.894486,100.132950,24.4969,2025-10-19 19:19:24,2025-10-20 02:19:24,584,2946,0.3145,1,2401,0.821326,0.055,0.880462,0.4,0.937544,0.75,1.3915e-23,0.0001,1.57702e-41,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.767,93.6913,44.3451,-79.9103,128.844,88.1996
1079,VBD_npp_d20251019_t1919301_x1000643E_y095893N_l0631_s2947_v23,2025-10-19 21:33:56,9.589298,100.064262,4.42036,2025-10-19 19:19:30,2025-10-20 02:19:30,631,2947,0.279788,2,2337,0.155232,0.055,0.753511,0.4,0.518032,0.75,1.30555e-23,0.0001,1.41022e-40,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,146.792,94.1532,44.3847,-80.0175,128.899,88.4308
