id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
212,VBD_j01_d20260406_t1835095_x0988216E_y069498N_l0576_s1125_v23,2026-04-06 19:40:51,6.949821,98.821579,34.4284,2026-04-06 18:35:09,2026-04-07 01:35:09,576,1125,0.350563,1,2529,0.914605,0.255365,0.824233,0.4,0.955541,0.75,0.0422588,0.0001,2.19951e-10,999999,-3.491280e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,158.224,51.6641,39.2192,97.5845,48.1145,137.069
213,VBD_j01_d20260406_t1835041_x0989084E_y073497N_l0515_s1126_v23,2026-04-06 19:40:51,7.349695,98.908424,18.4891,2026-04-06 18:35:04,2026-04-07 01:35:04,515,1126,0.340747,1,2529,0.636691,0.256496,0.876665,0.4,0.903237,0.75,0.042013,0.0001,1.75437e-10,999999,-4.156018e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.924,50.9959,39.1809,98.5207,48.3666,137.369
214,VBD_j01_d20260406_t1835041_x0988955E_y072632N_l0528_s1126_v23,2026-04-06 19:40:51,7.263247,98.895538,10.4689,2026-04-06 18:35:04,2026-04-07 01:35:04,528,1126,0.338613,1,2529,0.467888,0.200919,0.816592,0.4,0.867288,0.75,0.0420666,0.0001,2.0292e-10,999999,2.852359e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.989,51.1405,39.1845,97.5617,48.3111,137.305
215,VBD_j01_d20260406_t1835006_x0989585E_y075449N_l0485_s1127_v23,2026-04-06 19:40:51,7.544906,98.958504,10.303,2026-04-06 18:35:00,2026-04-07 01:35:00,485,1127,0.441468,1,2529,0.538337,0.253139,0.723167,0.4,0.924088,0.75,0.0418949,0.0001,1.71985e-10,999999,-2.182356e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.774,50.6828,39.1414,98.3588,48.4876,137.517
216,VBD_j01_d20260406_t1835041_x0989114E_y072813N_l0525_s1128_v23,2026-04-06 19:40:51,7.281348,98.911385,24.2829,2026-04-06 18:35:04,2026-04-07 01:35:04,525,1128,0.344872,1,2529,0.748018,0.256869,0.88139,0.4,0.914945,0.75,0.0420652,0.0001,2.08019e-10,999999,-4.375716e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.965,51.132,39.1081,97.7838,48.3138,137.329
217,VBD_j01_d20260406_t1835041_x0989094E_y072681N_l0527_s1128_v23,2026-04-06 19:40:51,7.268061,98.909393,13.4239,2026-04-06 18:35:04,2026-04-07 01:35:04,527,1128,0.337831,1,2529,0.549377,0.239772,0.865315,0.4,0.858293,0.75,0.0420734,0.0001,2.12668e-10,999999,5.677711e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.975,51.1543,39.1092,97.636,48.3053,137.319
218,VBD_j01_d20260406_t1835023_x0989417E_y073918N_l0508_s1129_v23,2026-04-06 19:40:51,7.391785,98.941734,8.54592,2026-04-06 18:35:02,2026-04-07 01:35:02,508,1129,0.386271,1,2529,0.423007,0.231411,0.853338,0.4,0.848093,0.75,0.0420006,0.0001,2.04506e-10,999999,1.059438e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.878,50.9585,39.0687,97.8506,48.3801,137.416
219,VBD_j01_d20260406_t1834141_x0995670E_y102930N_l0065_s1130_v23,2026-04-06 19:40:51,10.292959,99.566978,8.62612,2026-04-06 18:34:14,2026-04-07 01:34:14,65,1130,0.44659,8,18913,0.496135,0.242788,0.74867,0.4,0.91823,0.75,0.0399386,0.0001,6.51724e-11,999999,3.904248e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.510615,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,155.649,46.584,39.0264,98.4695,50.2875,139.456
220,VBD_j01_d20260406_t1835041_x0989282E_y073061N_l0521_s1130_v23,2026-04-06 19:40:51,7.306056,98.928177,16.334,2026-04-06 18:35:04,2026-04-07 01:35:04,521,1130,0.376739,8,18913,0.634158,0.248736,0.889086,0.4,0.898336,0.75,0.0420596,0.0001,2.10811e-10,999999,4.070712e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.432281,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.937,51.1125,39.032,98.0806,48.3207,137.358
221,VBD_j01_d20260406_t1835023_x0989526E_y073767N_l0510_s1131_v23,2026-04-06 19:40:51,7.376668,98.952568,8.99422,2026-04-06 18:35:02,2026-04-07 01:35:02,510,1131,0.385204,1,2529,0.44171,0.245989,0.839296,0.4,0.862058,0.75,0.0420198,0.0001,2.21536e-10,999999,2.022194e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.879,51.0054,38.9949,97.7034,48.3615,137.415
222,VBD_j01_d20260406_t1835041_x0989469E_y073440N_l0515_s1132_v23,2026-04-06 19:40:51,7.343987,98.946907,33.5312,2026-04-06 18:35:04,2026-04-07 01:35:04,515,1132,0.352199,1,2529,0.856544,0.263862,0.889376,0.4,0.937151,0.75,0.0420459,0.0001,2.08774e-10,999999,-8.487352e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.898,51.0709,38.9567,98.5267,48.3362,137.396
223,VBD_j01_d20260406_t1835041_x0989430E_y073175N_l0519_s1132_v23,2026-04-06 19:40:51,7.317457,98.942970,31.9636,2026-04-06 18:35:04,2026-04-07 01:35:04,519,1132,0.348571,8,18913,0.824586,0.249749,0.888109,0.4,0.931666,0.75,0.0420624,0.0001,2.18388e-10,999999,-1.887920e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.850968,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.918,51.1152,38.9569,98.2302,48.3192,137.377
224,VBD_j01_d20260406_t1835041_x0989404E_y072569N_l0528_s1133_v23,2026-04-06 19:40:51,7.256856,98.940445,21.403,2026-04-06 18:35:04,2026-04-07 01:35:04,528,1133,0.363367,8,18913,0.721157,0.234398,0.873004,0.4,0.930954,0.75,0.0421049,0.0001,2.48308e-10,999999,8.837771e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.328086,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.958,51.2275,38.923,97.5633,48.2758,137.337
225,VBD_j01_d20260406_t1835041_x0989577E_y073288N_l0517_s1134_v23,2026-04-06 19:40:51,7.328836,98.957710,38.8613,2026-04-06 18:35:04,2026-04-07 01:35:04,517,1134,0.341885,1,2529,0.878129,0.235494,0.889376,0.4,0.931793,0.75,0.0420651,0.0001,2.26186e-10,999999,8.193357e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.9,51.1179,38.882,98.3802,48.3176,137.395
226,VBD_j01_d20260406_t1835041_x0989538E_y073023N_l0521_s1134_v23,2026-04-06 19:40:51,7.302330,98.953773,25.869,2026-04-06 18:35:04,2026-04-07 01:35:04,521,1134,0.373965,1,2529,0.768743,0.262884,0.888109,0.4,0.93079,0.75,0.0420816,0.0001,2.36531e-10,999999,-7.912688e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.919,51.1622,38.8826,98.0832,48.3006,137.376
227,VBD_j01_d20260406_t1835077_x0989040E_y070596N_l0558_s1134_v23,2026-04-06 19:40:51,7.059577,98.904045,6.15705,2026-04-06 18:35:07,2026-04-07 01:35:07,558,1134,0.36486,1,2529,0.350977,0.260799,0.722948,0.4,0.831068,0.75,0.042234,0.0001,2.69084e-10,999999,-6.686611e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,158.098,51.5739,38.8813,97.727,48.1444,137.197
228,VBD_j01_d20260406_t1835059_x0989442E_y072362N_l0531_s1135_v23,2026-04-06 19:40:51,7.236242,98.944237,34.9659,2026-04-06 18:35:05,2026-04-07 01:35:05,531,1135,0.369057,8,18913,0.893298,0.235398,0.825452,0.4,0.944929,0.75,0.0421283,0.0001,2.36843e-10,999999,8.249490e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.316097,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,157.962,51.2858,38.8399,98.5372,48.2531,137.333
229,VBD_j01_d20260406_t1835077_x0989148E_y070445N_l0560_s1136_v23,2026-04-06 19:40:51,7.044503,98.914810,7.75215,2026-04-06 18:35:07,2026-04-07 01:35:07,560,1136,0.356467,1,2529,0.411424,0.249658,0.803638,0.4,0.857283,0.75,0.0422532,0.0001,2.91106e-10,999999,-1.354156e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,158.099,51.6211,38.8078,97.5789,48.1259,137.196
230,VBD_j01_d20260406_t1835095_x0989205E_y070385N_l0561_s1138_v23,2026-04-06 19:40:51,7.038509,98.920525,7.57592,2026-04-06 18:35:09,2026-04-07 01:35:09,561,1138,0.354048,1,2529,0.370431,0.264268,0.803638,0.4,0.809685,0.75,0.0422683,0.0001,2.70811e-10,999999,-8.726428e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,158.092,51.6546,38.7261,98.7208,48.1127,137.203
231,VBD_j01_d20260406_t1835095_x0989185E_y070249N_l0563_s1138_v23,2026-04-06 19:40:51,7.024890,98.918503,11.0806,2026-04-06 18:35:09,2026-04-07 01:35:09,563,1138,0.32396,1,2529,0.487513,0.252695,0.808806,0.4,0.860106,0.75,0.0422766,0.0001,2.77093e-10,999999,-1.921143e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1834067_e1835312_b43434_c20260406190841009000_oebc_ops.h5,GDNBO_j01_d20260406_t1834067_e1835312_b43434_c20260406190545168000_oebc_ops.h5,SVI04_j01_d20260406_t1834067_e1835312_b43434_c20260406190852856000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.803012;9.795285;6.523739;1.711688;4.761781;6.884548,90.924683;105.733223;123.631630;122.384201;104.586960;89.970451,j01_d20260406_t1834067_e1835312_b43434;j01_d20260406_t1835324_e1836570_b43434;j01_d20260406_t1836582_e1838227_b43434;j01_d20260406_t1838240_e1839467_b43434,158.102,51.6778,38.7258,98.5674,48.104,137.193
