id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
586,VBD_j01_d20260329_t1924223_x1046516E_y092717N_l0701_s3658_v23,2026-03-29 20:45:10,9.271710,104.651558,13.6119,2026-03-29 19:24:22,2026-03-30 02:24:22,701,3658,0.338471,2,2209,0.305227,0.250065,0.698039,0.4,0.715108,0.75,0.0231491,0.0001,3.30086e-69,999999,7.283853e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.204,71.0467,66.3204,-78.5907,70.1873,-80.3144
587,VBD_j01_d20260329_t1924223_x1046725E_y093244N_l0694_s3659_v23,2026-03-29 20:45:10,9.324360,104.672470,8.25176,2026-03-29 19:24:22,2026-03-30 02:24:22,694,3659,0.353835,2,2209,0.257183,0.257171,0.619496,0.4,0.652386,0.75,0.023134,0.0001,2.4358e-69,999999,3.323019e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.168,70.9926,66.3458,-78.8439,70.1988,-80.3319
588,VBD_j01_d20260329_t1924151_x1048326E_y097061N_l0632_s3664_v23,2026-03-29 20:45:10,9.706056,104.832642,7.77866,2026-03-29 19:24:15,2026-03-30 02:24:15,632,3664,0.37176,2,2209,0.272085,0.249007,0.596702,0.4,0.708922,0.75,0.0230155,0.0001,5.04753e-70,999999,7.873697e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,142.921,70.5913,66.4787,-78.6595,70.2631,-80.4598
589,VBD_j01_d20260329_t1924187_x1048070E_y094474N_l0670_s3668_v23,2026-03-29 20:45:10,9.447365,104.806992,15.444,2026-03-29 19:24:18,2026-03-30 02:24:18,670,3668,0.368488,2,2465,0.336124,0.228262,0.561278,0.4,0.723056,0.75,0.0229948,0.0001,1.71646e-70,999999,1.943688e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.016,70.9086,66.5793,-78.4869,70.2955,-80.3652
590,VBD_j01_d20260329_t1924205_x1048049E_y094220N_l0676_s3669_v23,2026-03-29 20:45:10,9.422046,104.804886,12.4112,2026-03-29 19:24:20,2026-03-30 02:24:20,676,3669,0.365216,2,2209,0.289518,0.234064,0.647033,0.4,0.711097,0.75,0.0229816,0.0001,1.27715e-70,999999,1.620267e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.019,70.9435,66.6041,-78.8744,70.3048,-80.3555
591,VBD_j01_d20260329_t1924205_x1048001E_y093985N_l0679_s3669_v23,2026-03-29 20:45:10,9.398493,104.800117,16.383,2026-03-29 19:24:20,2026-03-30 02:24:20,679,3669,0.364149,2,2209,0.233483,0.227453,0.646623,0.4,0.684756,0.75,0.0229816,0.0001,1.2911e-70,999999,1.988739e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.031,70.9703,66.604,-78.7655,70.3041,-80.3472
592,VBD_j01_d20260329_t1924205_x1048055E_y093729N_l0682_s3670_v23,2026-03-29 20:45:10,9.372920,104.805527,19.7727,2026-03-29 19:24:20,2026-03-30 02:24:20,682,3670,0.362228,2,2209,0.285719,0.213363,0.646623,0.4,0.507397,0.75,0.0229638,0.0001,9.70489e-71,999999,2.774100e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.035,71.0056,66.6296,-78.6549,70.3137,-80.3372
593,VBD_j01_d20260329_t1924205_x1048024E_y093572N_l0684_s3670_v23,2026-03-29 20:45:10,9.357202,104.802368,17.0184,2026-03-29 19:24:20,2026-03-30 02:24:20,684,3670,0.356822,2,2209,0.227597,0.208312,0.637309,0.4,0.28874,0.75,0.0229638,0.0001,9.75937e-71,999999,3.055635e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.043,71.0235,66.6297,-78.5823,70.3133,-80.3317
594,VBD_j01_d20260329_t1924223_x1048067E_y093144N_l0692_s3672_v23,2026-03-29 20:45:10,9.314392,104.806702,14.9852,2026-03-29 19:24:22,2026-03-30 02:24:22,692,3672,0.351772,2,2209,0.241381,0.18131,0.596945,0.4,0.554954,0.75,0.0229284,0.0001,5.52067e-71,999999,4.560732e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.046,71.0842,66.6788,-78.8955,70.3318,-80.3148
595,VBD_j01_d20260329_t1924241_x1047785E_y091963N_l0710_s3672_v23,2026-03-29 20:45:10,9.196256,104.778519,8.1883,2026-03-29 19:24:24,2026-03-30 02:24:24,710,3672,0.343663,2,2209,0.227363,0.225326,0.667321,0.4,0.667241,0.75,0.0229284,0.0001,5.24693e-71,999999,2.107296e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.103,71.2208,66.6855,-78.8483,70.3314,-80.2733
596,VBD_j01_d20260329_t1924223_x1048011E_y092337N_l0702_s3673_v23,2026-03-29 20:45:10,9.233680,104.801064,15.7889,2026-03-29 19:24:22,2026-03-30 02:24:22,702,3673,0.33904,2,2209,0.271309,0.224634,0.651344,0.4,0.626261,0.75,0.0229107,0.0001,4.22412e-71,999999,2.145900e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.077,71.1825,66.7047,-78.5311,70.34,-80.2856
597,VBD_j01_d20260329_t1924241_x1047871E_y091864N_l0711_s3673_v23,2026-03-29 20:45:10,9.186384,104.787132,11.5821,2026-03-29 19:24:24,2026-03-30 02:24:24,711,3673,0.347575,1,2529,0.343549,0.275771,0.72406,0.4,0.754525,0.75,0.0229107,0.0001,3.90763e-71,999999,-7.043941e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.098,71.2383,66.7112,-78.8105,70.3415,-80.2689
598,VBD_j01_d20260329_t1924241_x1047793E_y091470N_l0716_s3673_v23,2026-03-29 20:45:10,9.147009,104.779251,11.2737,2026-03-29 19:24:24,2026-03-30 02:24:24,716,3673,0.333776,2,2465,0.345615,0.260948,0.77812,0.4,0.735271,0.75,0.0229107,0.0001,3.96219e-71,999999,1.218190e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.118,71.2834,66.7113,-78.6291,70.3405,-80.2551
599,VBD_j01_d20260329_t1924241_x1047746E_y091234N_l0719_s3673_v23,2026-03-29 20:45:10,9.123378,104.774551,19.0161,2026-03-29 19:24:24,2026-03-30 02:24:24,719,3673,0.346509,1,2529,0.58009,0.268514,0.786775,0.4,0.859264,0.75,0.0229107,0.0001,3.98811e-71,999999,-2.999259e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.13,71.3105,66.7116,-78.5202,70.3399,-80.2468
600,VBD_j01_d20260329_t1924259_x1047769E_y091220N_l0722_s3674_v23,2026-03-29 20:45:10,9.122033,104.776871,19.3187,2026-03-29 19:24:25,2026-03-30 02:24:25,722,3674,0.349852,1,2529,0.573336,0.252198,0.786775,0.4,0.837513,0.75,0.022893,0.0001,2.97123e-71,999999,6.094826e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.122,71.3178,66.7353,-79.0162,70.3494,-80.2455
601,VBD_j01_d20260329_t1924259_x1047737E_y091063N_l0724_s3674_v23,2026-03-29 20:45:10,9.106278,104.773689,19.2707,2026-03-29 19:24:25,2026-03-30 02:24:25,724,3674,0.345442,2,2465,0.420004,0.273321,0.7592,0.4,0.575572,0.75,0.022893,0.0001,2.99336e-71,999999,-5.678737e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.13,71.3359,66.7351,-78.9436,70.349,-80.24
602,VBD_j01_d20260329_t1924276_x1047475E_y090123N_l0739_s3674_v23,2026-03-29 20:45:10,9.012334,104.747459,9.09487,2026-03-29 19:24:27,2026-03-30 02:24:27,739,3674,0.348002,2,2209,0.249588,0.220675,0.683786,0.4,0.475608,0.75,0.022893,0.0001,3.06172e-71,999999,2.366554e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.177,71.4438,66.7346,-79.0059,70.3465,-80.2072
603,VBD_j01_d20260329_t1924276_x1047419E_y089315N_l0749_s3675_v23,2026-03-29 20:45:10,8.931504,104.741928,8.29525,2026-03-29 19:24:27,2026-03-30 02:24:27,749,3675,0.303901,2,2209,0.247432,0.22981,0.714357,0.4,0.622993,0.75,0.0228753,0.0001,2.33342e-71,999999,1.857367e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.208,71.5431,66.7603,-78.6416,70.3549,-80.1779
604,VBD_j01_d20260329_t1924294_x1047261E_y088929N_l0757_s3675_v23,2026-03-29 20:45:10,8.892903,104.726051,8.47103,2026-03-29 19:24:29,2026-03-30 02:24:29,757,3675,0.316776,2,2209,0.254197,0.2452,0.600192,0.4,0.673959,0.75,0.0228753,0.0001,2.39048e-71,999999,9.995667e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.228,71.5872,66.7579,-78.9578,70.353,-80.1646
605,VBD_j01_d20260329_t1924276_x1047734E_y089827N_l0742_s3677_v23,2026-03-29 20:45:10,8.982707,104.773415,10.7233,2026-03-29 19:24:27,2026-03-30 02:24:27,742,3677,0.354617,2,2209,0.331198,0.267705,0.699277,0.4,0.688656,0.75,0.0228398,0.0001,1.25463e-71,999999,-2.548318e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,143.162,71.4963,66.8117,-78.8923,70.3769,-80.1939
