id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
71,VBD_j01_d20260330_t1905468_x1017871E_y091838N_l0114_s2628_v23,2026-03-30 20:29:25,9.183823,101.787071,18.8063,2026-03-30 19:05:46,2026-03-31 02:05:46,114,2628,0.425606,1,2529,0.6914,0.4066,0.732781,0.4,0.892905,0.75,0.0676853,0.0001,2.15728e-12,999999,-1.455457e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.904,65.1867,37.4399,-80.6341,52.626,-89.0839
72,VBD_j01_d20260330_t1906011_x1017916E_y082379N_l0253_s2661_v23,2026-03-30 20:29:25,8.237938,101.791603,775.004,2026-03-30 19:06:01,2026-03-31 02:06:01,253,2661,0.325311,4,117221,1.67704,0.336011,0.79584,0.4,0.974146,0.75,0.0676516,0.0001,6.55307e-13,999999,1.343469e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.454147,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.232,66.7415,38.7488,-79.8572,52.7099,-88.3358
73,VBD_j01_d20260330_t1906136_x1016910E_y075283N_l0360_s2672_v23,2026-03-30 20:29:25,7.528294,101.691040,29.4824,2026-03-30 19:06:13,2026-03-31 02:06:13,360,2672,0.305679,1,2529,0.73921,0.446214,0.766969,0.4,0.901156,0.75,0.0677996,0.0001,4.53132e-13,999999,-1.254526e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.55,67.8541,39.1577,-80.3035,52.6842,-87.7873
74,VBD_j01_d20260330_t1906119_x1017480E_y075862N_l0350_s2678_v23,2026-03-30 20:29:25,7.586249,101.747971,23.3722,2026-03-30 19:06:11,2026-03-31 02:06:11,350,2678,0.281424,1,2529,0.646976,0.386498,0.727471,0.4,0.873925,0.75,0.0676929,0.0001,3.59937e-13,999999,-6.584008e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.482,67.7985,39.3836,-79.8482,52.7317,-87.8274
75,VBD_j01_d20260330_t1906136_x1018858E_y074536N_l0366_s2703_v23,2026-03-30 20:29:25,7.453627,101.885796,30.0414,2026-03-30 19:06:13,2026-03-31 02:06:13,366,2703,0.372542,1,2529,0.805885,0.360539,0.795303,0.4,0.915898,0.75,0.0674018,0.0001,1.32047e-13,999999,3.709158e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.399,68.1295,40.3204,-79.8502,52.8821,-87.7096
76,VBD_j01_d20260330_t1906136_x1019388E_y074444N_l0366_s2711_v23,2026-03-30 20:29:25,7.444417,101.938835,21.2781,2026-03-30 19:06:13,2026-03-31 02:06:13,366,2711,0.39566,1,2529,0.651844,0.334035,0.771226,0.4,0.881275,0.75,0.0672948,0.0001,9.44937e-14,999999,1.421807e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.353,68.1859,40.6213,-79.8468,52.9356,-87.6972
77,VBD_j01_d20260330_t1906190_x1020808E_y071427N_l0407_s2743_v23,2026-03-30 20:29:25,7.142707,102.080811,31.5152,2026-03-30 19:06:19,2026-03-31 02:06:19,407,2743,0.26926,1,2529,0.624088,0.42146,0.700598,0.4,0.824648,0.75,0.0668646,0.0001,2.49344e-14,999999,-2.044684e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.312,68.8043,41.7877,-80.355,53.1123,-87.449
78,VBD_j01_d20260330_t1906029_x1023192E_y080314N_l0270_s2746_v23,2026-03-30 20:29:25,8.031374,102.319183,401.186,2026-03-30 19:06:02,2026-03-31 02:06:02,270,2746,0.287897,4,100837,1.42894,0.37921,0.770608,0.4,0.936389,0.75,0.0665649,0.0001,2.02889e-14,999999,-3.694117e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.824,67.5043,41.8954,-79.7654,53.2509,-88.113
79,VBD_j01_d20260330_t1906029_x1023327E_y080701N_l0264_s2747_v23,2026-03-30 20:29:25,8.070109,102.332672,12.1252,2026-03-30 19:06:02,2026-03-31 02:06:02,264,2747,0.370978,9,116961,0.422729,0.37375,0.728475,0.4,0.792531,0.75,0.0665345,0.0001,1.90823e-14,999999,-1.529045e-02,3,,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.389776,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.797,67.4535,41.9305,-80.169,53.2631,-88.1412
80,VBD_j01_d20260330_t1905593_x1025235E_y082613N_l0231_s2768_v23,2026-03-30 20:29:25,8.261289,102.523529,26.1722,2026-03-30 19:05:59,2026-03-31 02:05:59,231,2768,0.34722,4,35301,0.669264,0.322478,0.715179,0.4,0.875587,0.75,0.0661603,0.0001,7.40962e-15,999999,1.880053e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.562,67.2914,42.6846,-80.1913,53.4333,-88.2661
81,VBD_j01_d20260330_t1906297_x1024259E_y063845N_l0510_s2820_v23,2026-03-30 20:29:25,6.384501,102.425934,47.9339,2026-03-30 19:06:29,2026-03-31 02:06:29,510,2820,0.277298,1,2529,0.78946,0.439216,0.737297,0.4,0.922815,0.75,0.0657203,0.0001,9.11511e-16,999999,-2.748717e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.214,70.3306,44.4752,-79.9383,53.5398,-86.8393
82,VBD_j01_d20260330_t1906315_x1024199E_y063526N_l0515_s2821_v23,2026-03-30 20:29:25,6.352596,102.419861,21.7367,2026-03-30 19:06:31,2026-03-31 02:06:31,515,2821,0.360592,1,2529,0.562205,0.426876,0.708173,0.4,0.839573,0.75,0.0657191,0.0001,8.55502e-16,999999,-2.259425e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.223,70.3841,44.508,-80.6357,53.5428,-86.8152
83,VBD_j01_d20260330_t1906029_x1028150E_y079315N_l0272_s2822_v23,2026-03-30 20:29:25,7.931543,102.815025,16.3583,2026-03-30 19:06:02,2026-03-31 02:06:02,272,2822,0.324814,1,2529,0.534262,0.356457,0.665501,0.4,0.856838,0.75,0.0655517,0.0001,7.01461e-16,999999,5.327587e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.407,68.0475,44.5432,-79.6088,53.7501,-87.981
84,VBD_j01_d20260330_t1906315_x1024985E_y063394N_l0515_s2833_v23,2026-03-30 20:29:25,6.339387,102.498512,15.6602,2026-03-30 19:06:31,2026-03-31 02:06:31,515,2833,0.358814,8,18913,0.476005,0.352793,0.665711,0.4,0.791754,0.75,0.0655575,0.0001,4.93322e-16,999999,6.780552e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.674329,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,150.154,70.4602,44.912,-80.6258,53.6223,-86.7998
85,VBD_j01_d20260330_t1905504_x1032375E_y087216N_l0145_s2856_v23,2026-03-30 20:29:25,8.721649,103.237465,9.62982,2026-03-30 19:05:50,2026-03-31 02:05:50,145,2856,0.397509,1,2273,0.430935,0.399061,0.766397,0.4,0.849051,0.75,0.0647301,0.0001,1.21426e-16,999999,-1.156519e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.767,67.1149,45.686,-80.4025,54.0971,-88.5261
86,VBD_j01_d20260330_t1905486_x1032743E_y087678N_l0137_s2859_v23,2026-03-30 20:29:25,8.767817,103.274269,23.1985,2026-03-30 19:05:48,2026-03-31 02:05:48,137,2859,0.396514,1,2529,0.66726,0.412626,0.808986,0.4,0.89359,0.75,0.0646662,0.0001,1.06171e-16,999999,-1.694375e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.722,67.0679,45.7884,-79.8979,54.1254,-88.5563
87,VBD_j01_d20260330_t1906083_x1029866E_y075892N_l0318_s2859_v23,2026-03-30 20:29:25,7.589199,102.986588,154.454,2026-03-30 19:06:08,2026-03-31 02:06:08,318,2859,0.268122,4,100837,1.19397,0.316833,0.791618,0.4,0.934826,0.75,0.0651812,0.0001,1.26682e-16,999999,2.103880e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.355,68.731,45.7875,-79.7533,53.9563,-87.7039
88,VBD_j01_d20260330_t1906154_x1031007E_y071636N_l0378_s2891_v23,2026-03-30 20:29:25,7.163615,103.100655,144.047,2026-03-30 19:06:15,2026-03-31 02:06:15,378,2891,0.184614,4,100837,1.05728,0.34189,0.724861,0.4,0.890136,0.75,0.0649134,0.0001,2.82503e-17,999999,1.110375e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,149.373,69.5066,46.8251,-80.034,54.1179,-87.3735
89,VBD_j01_d20260330_t1905593_x1033877E_y081174N_l0230_s2899_v23,2026-03-30 20:29:25,8.117415,103.387733,64.2646,2026-03-30 19:05:59,2026-03-31 02:05:59,230,2899,0.347789,1,2529,1.01337,0.359651,0.81851,0.4,0.945,0.75,0.0643991,0.0001,1.64997e-17,999999,4.061191e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.825,68.1813,47.0822,-80.126,54.3015,-88.0557
90,VBD_j01_d20260330_t1905361_x1037414E_y094105N_l0030_s2903_v23,2026-03-30 20:29:25,9.410457,103.741371,28.0089,2026-03-30 19:05:36,2026-03-31 02:05:36,30,2903,0.421623,1,2529,0.726832,0.386305,0.781897,0.4,0.908343,0.75,0.0637514,0.0001,1.12037e-17,999999,-6.507529e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,148.092,66.4365,47.214,-79.4646,54.5265,-88.9703
