id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
889,VBD_j01_d20260327_t2001278_x0979536E_y122159N_l0291_s3820_v23,2026-03-27 21:16:56,12.215896,97.953606,9.51057,2026-03-27 20:01:27,2026-03-28 02:31:27,291,3820,-999.3,8,18785,0.399809,0.0875,0.822473,0.4,0.847308,0.75,5.17842e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.674502,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.265,70.1361,70.7173,-77.7008,92.8323,-66.6418
890,VBD_j01_d20260327_t2001296_x0979146E_y120807N_l0311_s3820_v23,2026-03-27 21:16:56,12.080750,97.914627,11.3687,2026-03-27 20:01:29,2026-03-28 02:31:29,311,3820,-999.3,1,2401,0.51939,0.0875,0.803409,0.4,0.919492,0.75,5.08629e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.34,70.2701,70.7146,-77.5919,92.8573,-66.6531
891,VBD_j01_d20260327_t2001385_x0977700E_y115945N_l0389_s3820_v23,2026-03-27 21:16:56,11.594464,97.770042,39.8366,2026-03-27 20:01:38,2026-03-28 03:01:38,389,3820,-999.3,8,18785,0.886235,0.0875,0.804304,0.4,0.936165,0.75,4.72802e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.878498,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.601,70.761,70.7156,-77.8135,92.9522,-66.6924
892,VBD_j01_d20260327_t2001117_x0982309E_y130838N_l0151_s3821_v23,2026-03-27 21:16:56,13.083822,98.230881,8.41361,2026-03-27 20:01:11,2026-03-28 02:31:11,151,3821,-999.3,8,18785,0.407905,0.0875,0.804361,0.4,0.878779,0.75,7.27449e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.891762,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.772,69.2962,70.7437,-77.281,92.678,-66.567
893,VBD_j01_d20260327_t2001189_x0981038E_y126554N_l0218_s3821_v23,2026-03-27 21:16:56,12.655389,98.103790,8.97394,2026-03-27 20:01:18,2026-03-28 02:31:18,218,3821,-999.3,1,2401,0.388812,0.0875,0.886567,0.4,0.827105,0.75,6.53363e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.01,69.7115,70.7452,-77.3002,92.7603,-66.6025
894,VBD_j01_d20260327_t2001046_x0983565E_y134397N_l0092_s3822_v23,2026-03-27 21:16:56,13.439682,98.356491,3.00031,2026-03-27 20:01:04,2026-03-28 02:31:04,92,3822,-999.3,1,2401,0.101234,0.0875,0.552882,0.4,0.762849,0.75,7.50976e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.558,68.9658,70.7712,-76.9794,92.6229,-66.5337
895,VBD_j01_d20260327_t2001082_x0983077E_y132997N_l0117_s3822_v23,2026-03-27 21:16:56,13.299713,98.307709,10.8739,2026-03-27 20:01:08,2026-03-28 02:31:08,117,3822,-999.3,1,2401,0.453004,0.0875,0.724103,0.4,0.85616,0.75,7.36711e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.639,69.0976,70.7681,-77.2858,92.6479,-66.546
896,VBD_j01_d20260327_t2001082_x0982976E_y132563N_l0122_s3822_v23,2026-03-27 21:16:56,13.256328,98.297569,13.5011,2026-03-27 20:01:08,2026-03-28 02:31:08,122,3822,-999.3,1,2401,0.502692,0.0875,0.738944,0.4,0.850416,0.75,7.33873e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.663,69.1389,70.768,-77.1117,92.6561,-66.5496
897,VBD_j01_d20260327_t2001135_x0982075E_y129543N_l0170_s3822_v23,2026-03-27 21:16:56,12.954295,98.207512,18.331,2026-03-27 20:01:13,2026-03-28 02:31:13,170,3822,-999.3,1,2401,0.607957,0.0875,0.8507,0.4,0.895291,0.75,7.06631e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.832,69.4296,70.7718,-77.2045,92.715,-66.5745
898,VBD_j01_d20260327_t2001171_x0981571E_y128056N_l0196_s3822_v23,2026-03-27 21:16:56,12.805620,98.157112,42.6298,2026-03-27 20:01:17,2026-03-28 02:31:17,196,3822,-999.3,1,2401,0.899075,0.0875,0.88525,0.4,0.942625,0.75,6.87658e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.916,69.5725,70.7688,-77.4759,92.7419,-66.5873
899,VBD_j01_d20260327_t2001260_x0979936E_y122507N_l0282_s3822_v23,2026-03-27 21:16:56,12.250657,97.993576,6.15396,2026-03-27 20:01:26,2026-03-28 02:31:26,282,3822,-999.3,1,2401,0.25144,0.0875,0.847809,0.4,0.778098,0.75,5.17977e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.223,70.1167,70.7677,-77.4212,92.8479,-66.6333
900,VBD_j01_d20260327_t2001260_x0979877E_y122246N_l0285_s3822_v23,2026-03-27 21:16:56,12.224583,97.987701,15.7291,2026-03-27 20:01:26,2026-03-28 02:31:26,285,3822,-999.3,1,2401,0.524731,0.0875,0.849091,0.4,0.825647,0.75,5.12058e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.237,70.1426,70.7679,-77.3166,92.853,-66.6354
901,VBD_j01_d20260327_t2001278_x0979849E_y122274N_l0289_s3822_v23,2026-03-27 21:16:56,12.227409,97.984863,14.6336,2026-03-27 20:01:27,2026-03-28 02:31:27,289,3822,-999.3,1,2401,0.570952,0.0875,0.839655,0.4,0.898954,0.75,5.04166e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.232,70.1422,70.7757,-77.7647,92.8557,-66.6345
902,VBD_j01_d20260327_t2001278_x0979809E_y122100N_l0291_s3822_v23,2026-03-27 21:16:56,12.210037,97.980888,8.81288,2026-03-27 20:01:27,2026-03-28 02:31:27,291,3822,-999.3,1,2401,0.38901,0.0875,0.822473,0.4,0.799555,0.75,5.0327e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.242,70.1594,70.7755,-77.695,92.8591,-66.6359
903,VBD_j01_d20260327_t2001278_x0979610E_y121232N_l0301_s3822_v23,2026-03-27 21:16:56,12.123167,97.961044,3.4355,2026-03-27 20:01:27,2026-03-28 02:31:27,301,3822,-999.3,2,2337,0.141278,0.0875,0.778482,0.4,0.708454,0.75,4.98788e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.289,70.2458,70.7754,-77.3463,92.8759,-66.6429
904,VBD_j01_d20260327_t2001296_x0979538E_y121270N_l0305_s3822_v23,2026-03-27 21:16:56,12.126980,97.953751,4.21695,2026-03-27 20:01:29,2026-03-28 02:31:29,305,3822,-999.3,1,2401,0.23261,0.0875,0.805581,0.4,0.861027,0.75,4.96996e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.288,70.2414,70.7734,-77.7955,92.8741,-66.643
905,VBD_j01_d20260327_t2001332_x0978787E_y118651N_l0344_s3822_v23,2026-03-27 21:16:56,11.865118,97.878716,6.89886,2026-03-27 20:01:33,2026-03-28 02:31:33,344,3822,-999.3,1,2401,0.385258,0.0875,0.726322,0.4,0.930387,0.75,4.79517e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.431,70.5027,70.7697,-77.6127,92.9234,-66.6647
906,VBD_j01_d20260327_t2001439_x0976849E_y111913N_l0448_s3822_v23,2026-03-27 21:16:56,11.191342,97.684875,22.6506,2026-03-27 20:01:43,2026-03-28 03:01:43,448,3822,-999.3,1,2401,0.716381,0.0875,0.86228,0.4,0.93078,0.75,4.345e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.791,71.1896,70.7682,-77.5154,93.0543,-66.7192
907,VBD_j01_d20260327_t2001457_x0976799E_y111855N_l0453_s3822_v23,2026-03-27 21:16:56,11.185530,97.679878,39.2229,2026-03-27 20:01:45,2026-03-28 03:01:45,453,3822,-999.3,1,2401,0.909799,0.0875,0.878447,0.4,0.933983,0.75,4.32385e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,140.79,71.1978,70.7752,-77.9288,93.0586,-66.7191
908,VBD_j01_d20260327_t2001046_x0983662E_y134192N_l0094_s3823_v23,2026-03-27 21:16:56,13.419217,98.366158,3.14097,2026-03-27 20:01:04,2026-03-28 02:31:04,94,3823,-999.3,2,2337,0.159815,0.0875,0.594124,0.4,0.712641,0.75,7.39389e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.556,68.9944,70.8005,-76.9067,92.6397,-66.5319
909,VBD_j01_d20260327_t2001082_x0983153E_y132706N_l0120_s3823_v23,2026-03-27 21:16:56,13.270632,98.315323,12.604,2026-03-27 20:01:08,2026-03-28 02:31:08,120,3823,-999.3,1,2401,0.413944,0.0875,0.760396,0.4,0.798263,0.75,7.24763e-05,0.0001,0,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t2000554_e2002199_b43293_c20260327204043990000_oeac_ops.h5,GDNBO_j01_d20260327_t2000554_e2002199_b43293_c20260327203808458000_oeac_ops.h5,SVI04_j01_d20260327_t2000554_e2002199_b43293_c20260327204052760000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.497631;16.634075;12.915771;8.148398;11.606151;13.565490,69.845680;85.118851;103.350365;101.875343;83.926262;69.018967,j01_d20260327_t1958057_e1959284_b43293;j01_d20260327_t1959296_e2000541_b43293;j01_d20260327_t2000554_e2002199_b43293;j01_d20260327_t2002211_e2003457_b43293,139.642,69.1345,70.7972,-77.1782,92.6663,-66.5449
