id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
176,VBD_npp_d20260330_t1845135_x1047753E_y092232N_l0542_s2266_v23,2026-03-30 20:40:35,9.223195,104.775299,5.64095,2026-03-30 18:45:13,2026-03-31 01:45:13,542,2266,0.445665,2,2209,0.211244,0.18982,0.639544,0.4,0.616674,0.75,0.0715945,0.0001,4.32826e-06,999999,5.057673e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,151.802,63.1283,13.382,-79.253,50.6225,-89.3016
9,VBD_npp_d20260330_t1845473_x0960813E_y085199N_l0073_s1040_v23,2026-03-30 20:40:35,8.519938,96.081299,6.26801,2026-03-30 18:45:47,2026-03-31 01:45:47,73,1040,0.424184,2,2721,0.201047,0.180006,0.542203,0.4,0.581073,0.75,0.08734,0.0001,0.0702543,999999,1.478045e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,159.378,53.2871,47.1643,97.8864,42.0746,-89.8811
10,VBD_npp_d20260330_t1845526_x0969313E_y080839N_l0120_s1176_v23,2026-03-30 20:40:35,8.083916,96.931313,8.06166,2026-03-30 18:45:52,2026-03-31 01:45:52,120,1176,0.427313,2,2721,0.214264,0.203138,0.50111,0.4,0.613084,0.75,0.0858364,0.0001,0.0657859,999999,-2.167816e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.929,55.662,42.5181,98.0993,42.951,-89.2765
11,VBD_npp_d20260330_t1845437_x0970687E_y086433N_l0034_s1179_v23,2026-03-30 20:40:35,8.643307,97.068741,59.4526,2026-03-30 18:45:43,2026-03-31 01:45:43,34,1179,0.438837,6,264929,0.689551,0.181188,0.653526,0.4,0.846023,0.75,0.0855931,0.0001,0.0640974,1.04813,1.391389e-01,3,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.528,54.6432,42.4109,98.4675,43.0484,-89.8752
12,VBD_npp_d20260330_t1845437_x0971676E_y085742N_l0042_s1195_v23,2026-03-30 20:40:35,8.574247,97.167603,55.008,2026-03-30 18:45:43,2026-03-31 01:45:43,42,1195,0.43279,6,264929,0.609682,0.189789,0.630755,0.4,0.77524,0.75,0.085422,0.0001,0.0640546,1.04813,7.612100e-02,3,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.488,54.9444,41.8324,97.9432,43.1475,-89.7852
13,VBD_npp_d20260330_t1845544_x0970545E_y079044N_l0144_s1199_v23,2026-03-30 20:40:35,7.904428,97.054497,8.78757,2026-03-30 18:45:54,2026-03-31 01:45:54,144,1199,0.411522,2,2721,0.230901,0.225337,0.58901,0.4,0.619592,0.75,0.085619,0.0001,0.0652876,999999,-1.843250e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.922,56.2539,41.687,97.5853,43.0843,-89.0639
14,VBD_npp_d20260330_t1846069_x0971111E_y072326N_l0243_s1229_v23,2026-03-30 20:40:35,7.232558,97.111061,19.3376,2026-03-30 18:46:06,2026-03-31 01:46:06,243,1229,0.406187,2,2721,0.257049,0.153225,0.40598,0.4,0.553916,0.75,0.085485,0.0001,0.0626636,999999,3.440199e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,159.197,57.8946,40.5666,98.5741,43.2072,-88.3208
15,VBD_npp_d20260330_t1845419_x0974748E_y086582N_l0023_s1237_v23,2026-03-30 20:40:35,8.658168,97.474846,6.79686,2026-03-30 18:45:41,2026-03-31 01:45:41,23,1237,0.426602,2,2721,0.169601,0.123454,0.53795,0.4,0.585894,0.75,0.0848732,0.0001,0.0604927,999999,5.621443e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.197,55.2432,40.2647,98.1833,43.4475,-89.8323
16,VBD_npp_d20260330_t1845580_x0973737E_y076704N_l0172_s1253_v23,2026-03-30 20:40:35,7.670421,97.373741,9.48207,2026-03-30 18:45:58,2026-03-31 01:45:58,172,1253,0.415079,10,2689,0.195792,0.161572,0.387189,0.4,0.568627,0.75,0.0850393,0.0001,0.0609107,999999,2.828658e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.774,57.2739,39.6619,97.9036,43.4233,-88.7715
17,VBD_npp_d20260330_t1845580_x0977895E_y076715N_l0163_s1314_v23,2026-03-30 20:40:35,7.671550,97.789528,11.4061,2026-03-30 18:45:58,2026-03-31 01:45:58,163,1314,0.351274,2,2721,0.317165,0.232188,0.549725,0.4,0.71033,0.75,0.0842839,0.0001,0.0542145,999999,-2.345266e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.425,57.8906,37.2621,98.648,43.8403,-88.7269
18,VBD_npp_d20260330_t1845419_x0981474E_y085193N_l0029_s1339_v23,2026-03-30 20:40:35,8.519324,98.147423,17.8789,2026-03-30 18:45:41,2026-03-31 01:45:41,29,1339,0.358032,2,2721,0.375481,0.203069,0.505511,0.4,0.490288,0.75,0.083658,0.0001,0.0514617,999999,-2.117521e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.724,56.5487,36.2592,97.792,44.1213,-89.5872
19,VBD_npp_d20260330_t1845402_x0982392E_y086141N_l0013_s1349_v23,2026-03-30 20:40:35,8.614063,98.239243,13.8779,2026-03-30 18:45:40,2026-03-31 01:45:40,13,1349,0.368844,2,2721,0.321271,0.235105,0.617509,0.4,0.584912,0.75,0.0834972,0.0001,0.0502097,999999,-2.558929e-01,1,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.602,56.4807,35.8329,97.794,44.2051,-89.6749
20,VBD_npp_d20260330_t1845455_x0982728E_y082860N_l0061_s1364_v23,2026-03-30 20:40:35,8.285982,98.272812,12.265,2026-03-30 18:45:45,2026-03-31 01:45:45,61,1364,0.341529,2,2465,0.267333,0.215511,0.590861,0.4,0.595403,0.75,0.0834324,0.0001,0.0488245,999999,-1.123371e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.735,57.2314,35.198,97.818,44.2635,-89.323
21,VBD_npp_d20260330_t1845526_x0982345E_y078949N_l0120_s1371_v23,2026-03-30 20:40:35,7.894858,98.234535,7.24387,2026-03-30 18:45:52,2026-03-31 01:45:52,120,1371,0.38499,8,18593,0.189794,0.164521,0.639361,0.4,0.523616,0.75,0.0834898,0.0001,0.0480144,999999,2.612542e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.171108,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.952,58.0302,34.8973,98.2765,44.2601,-88.9143
22,VBD_npp_d20260330_t1845544_x0982182E_y078311N_l0130_s1371_v23,2026-03-30 20:40:35,7.831054,98.218163,14.3414,2026-03-30 18:45:54,2026-03-31 01:45:54,130,1371,0.412945,2,2465,0.454825,0.241048,0.719936,0.4,0.736755,0.75,0.0835134,0.0001,0.0476141,999999,-2.994362e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.993,58.1512,34.8961,98.8059,44.2522,-88.8485
23,VBD_npp_d20260330_t1845544_x0982429E_y078136N_l0132_s1375_v23,2026-03-30 20:40:35,7.813594,98.242897,25.9607,2026-03-30 18:45:54,2026-03-31 01:45:54,132,1375,0.41387,8,18913,0.646009,0.224305,0.716595,0.4,0.862107,0.75,0.0834695,0.0001,0.0473193,999999,-1.767637e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.600478,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.982,58.2232,34.726,98.6375,44.2773,-88.8274
24,VBD_npp_d20260330_t1845544_x0982455E_y077857N_l0136_s1376_v23,2026-03-30 20:40:35,7.785712,98.245544,6.95878,2026-03-30 18:45:54,2026-03-31 01:45:54,136,1376,0.418209,7,18849,0.262741,0.221993,0.683054,0.4,0.688525,0.75,0.0834668,0.0001,0.0475263,999999,-1.598263e-01,3,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.471175,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.994,58.2857,34.6837,98.2903,44.2806,-88.7978
25,VBD_npp_d20260330_t1845544_x0982482E_y077579N_l0140_s1377_v23,2026-03-30 20:40:35,7.757855,98.248177,13.1992,2026-03-30 18:45:54,2026-03-31 01:45:54,140,1377,0.415434,8,18913,0.459459,0.207918,0.623487,0.4,0.810746,0.75,0.0834641,0.0001,0.0477197,999999,-5.670464e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.484685,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.006,58.3481,34.6424,97.9423,44.2838,-88.7683
26,VBD_npp_d20260330_t1845526_x0982921E_y079138N_l0116_s1379_v23,2026-03-30 20:40:35,7.913828,98.292114,20.6675,2026-03-30 18:45:52,2026-03-31 01:45:52,116,1379,0.4032,7,2465,0.338865,0.185895,0.660498,0.4,0.647911,0.75,0.0833832,0.0001,0.0467587,999999,1.046518e-01,1,,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.894,58.0725,34.5581,98.6331,44.3173,-88.9274
27,VBD_npp_d20260330_t1846157_x0980820E_y065432N_l0324_s1392_v23,2026-03-30 20:40:35,6.543189,98.081963,37.3314,2026-03-30 18:46:15,2026-03-31 01:46:15,324,1392,0.42838,1,2529,0.781165,0.196082,0.746703,0.4,0.904405,0.75,0.0835353,0.0001,0.0464647,999999,3.001646e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1845399_e1847041_b74731_c20260330200702312000_oeac_ops.h5,GDNBO_npp_d20260330_t1845399_e1847041_b74731_c20260330200421025000_oeac_ops.h5,SVI04_npp_d20260330_t1845399_e1847041_b74731_c20260330200710716000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.909683;7.994087;5.648125;0.780151;2.977727;5.014269,89.029373;102.857605;116.433632;115.250603;101.729599;88.041954,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.687,60.8801,34.0065,98.7277,44.2437,-87.5031
