id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
37,VBD_j01_d20260331_t1847436_x1025978E_y062548N_l0584_s2157_v23,2026-03-31 20:10:23,6.254796,102.597794,16.0658,2026-03-31 18:47:43,2026-04-01 01:47:43,584,2157,0.315211,1,2273,0.469472,0.419498,0.723706,0.4,0.785407,0.75,0.128025,0.0001,0.000103274,999999,-1.910105e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.225,66.2015,14.8193,-80.7009,39.207,-97.3708
38,VBD_j01_d20260331_t1847436_x1026255E_y062163N_l0589_s2162_v23,2026-03-31 20:10:23,6.216296,102.625450,37.0343,2026-03-31 18:47:43,2026-04-01 02:47:43,589,2162,0.285976,1,2529,0.591071,0.443978,0.731297,0.4,0.823609,0.75,0.127977,0.0001,9.69756e-05,999999,-1.058030e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.216,66.3004,15.0956,-79.6216,39.2296,-97.3156
39,VBD_j01_d20260331_t1847203_x1029900E_y075925N_l0378_s2169_v23,2026-03-31 20:10:23,7.592494,102.989967,320.232,2026-03-31 18:47:20,2026-04-01 01:47:20,378,2169,0.402062,4,100837,1.63151,0.42566,0.867335,0.4,0.981299,0.75,0.126705,0.0001,7.86706e-05,999999,-4.092710e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.396,64.0208,15.4786,-80.2116,39.6955,-98.9239
40,VBD_j01_d20260331_t1847293_x1029195E_y070870N_l0454_s2176_v23,2026-03-31 20:10:23,7.087012,102.919533,15.0488,2026-03-31 18:47:29,2026-04-01 01:47:29,454,2176,0.428807,1,2529,0.610971,0.374458,0.78732,0.4,0.897456,0.75,0.127006,0.0001,7.17563e-05,999999,1.404217e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.644,64.9036,15.8602,-81.0727,39.5849,-98.3194
41,VBD_j01_d20260331_t1847150_x1032702E_y079146N_l0324_s2199_v23,2026-03-31 20:10:23,7.914573,103.270203,16.988,2026-03-31 18:47:15,2026-04-01 01:47:15,324,2199,0.426958,1,2529,0.667727,0.473704,0.810232,0.4,0.915686,0.75,0.126223,0.0001,4.57468e-05,999999,-2.110855e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.025,63.706,17.1166,-81.3775,40.0031,-99.2282
42,VBD_j01_d20260331_t1847275_x1030975E_y071670N_l0438_s2199_v23,2026-03-31 20:10:23,7.167023,103.097542,492.048,2026-03-31 18:47:27,2026-04-01 01:47:27,438,2199,0.447657,4,100837,1.72516,0.322206,0.870738,0.4,0.987768,0.75,0.12656,0.0001,4.85877e-05,999999,3.254857e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.457,64.9233,17.1144,-81.0363,39.7664,-98.3652
43,VBD_j01_d20260331_t1847453_x1031075E_y060357N_l0604_s2237_v23,2026-03-31 20:10:23,6.035698,103.107529,12.0488,2026-03-31 18:47:45,2026-04-01 02:47:45,604,2237,0.41387,8,18657,0.495285,0.457695,0.755741,0.4,0.859251,0.75,0.12691,0.0001,2.71474e-05,999999,-1.543882e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.219215,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.84,67.0884,19.1982,-80.0241,39.6959,-96.9662
44,VBD_j01_d20260331_t1847221_x1034509E_y073950N_l0396_s2241_v23,2026-03-31 20:10:23,7.395003,103.450905,12.3035,2026-03-31 18:47:22,2026-04-01 01:47:22,396,2241,0.416928,1,2529,0.55081,0.421513,0.792126,0.4,0.897025,0.75,0.125669,0.0001,2.29298e-05,999999,-2.623913e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.063,64.8324,19.4187,-79.964,40.1299,-98.5386
45,VBD_j01_d20260331_t1847275_x1034202E_y071346N_l0435_s2246_v23,2026-03-31 20:10:23,7.134593,103.420204,106.153,2026-03-31 18:47:27,2026-04-01 01:47:27,435,2246,0.448155,1,2529,1.21432,0.358835,0.836399,0.4,0.951759,0.75,0.12582,0.0001,2.08092e-05,999999,1.957541e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.18,65.2902,19.6774,-81.4568,40.0826,-98.2294
46,VBD_j01_d20260331_t1847275_x1034312E_y071192N_l0437_s2248_v23,2026-03-31 20:10:23,7.119224,103.431236,14.4077,2026-03-31 18:47:27,2026-04-01 01:47:27,437,2248,0.422974,1,2529,0.560062,0.339026,0.833307,0.4,0.873543,0.75,0.1258,0.0001,2.02219e-05,999999,2.659138e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.176,65.3283,19.7808,-81.1278,40.0913,-98.2077
47,VBD_j01_d20260331_t1847239_x1038050E_y072070N_l0415_s2298_v23,2026-03-31 20:10:23,7.207026,103.804985,34.9471,2026-03-31 18:47:23,2026-04-01 01:47:23,415,2298,0.402844,4,100837,0.779574,0.441214,0.754248,0.4,0.879681,0.75,0.124902,0.0001,8.02449e-06,999999,-9.601610e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.816,65.5071,22.4046,-79.6021,40.4613,-98.2059
48,VBD_j01_d20260331_t1847489_x1036488E_y057373N_l0635_s2325_v23,2026-03-31 20:10:23,5.737272,103.648834,98.0401,2026-03-31 18:47:48,2026-04-01 02:47:48,635,2325,0.382785,4,100837,1.26386,0.421062,0.863112,0.4,0.9678,0.75,0.125722,0.0001,5.1961e-06,999999,-2.464009e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.442,68.1277,23.7767,-80.2994,40.2167,-96.4694
50,VBD_j01_d20260331_t1847507_x1038491E_y056505N_l0643_s2358_v23,2026-03-31 20:10:23,5.650492,103.849098,17.0607,2026-03-31 18:47:50,2026-04-01 02:47:50,643,2358,0.393668,1,2529,0.620835,0.380728,0.767095,0.4,0.895031,0.75,0.125257,0.0001,2.64121e-06,999999,1.182146e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.282,68.4614,25.3967,-81.3175,40.4148,-96.3175
51,VBD_j01_d20260331_t1847275_x1041801E_y069759N_l0440_s2361_v23,2026-03-31 20:10:23,6.975935,104.180145,491.184,2026-03-31 18:47:27,2026-04-01 01:47:27,440,2361,0.9768,4,100837,1.76717,0.137846,0.864501,0.4,0.986382,0.75,0.124077,0.0001,2.26459e-06,999999,9.784455e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.557,66.2698,25.5413,-80.5936,40.8165,-97.8216
52,VBD_j01_d20260331_t1847507_x1039035E_y056073N_l0648_s2367_v23,2026-03-31 20:10:23,5.607285,103.903503,91.7662,2026-03-31 18:47:50,2026-04-01 02:47:50,648,2367,0.396016,4,35301,1.22974,0.281392,0.858765,0.4,0.966209,0.75,0.125145,0.0001,2.22816e-06,999999,4.700378e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.248,68.5859,25.8386,-80.6911,40.4645,-96.2535
53,VBD_j01_d20260331_t1847328_x1041704E_y066718N_l0485_s2370_v23,2026-03-31 20:10:23,6.671848,104.170395,12.8877,2026-03-31 18:47:32,2026-04-01 01:47:32,485,2370,0.391748,1,2273,0.52307,0.421102,0.739245,0.4,0.867225,0.75,0.1242,0.0001,1.90219e-06,999999,-2.478092e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.667,66.8193,25.9866,-80.9786,40.7875,-97.4621
54,VBD_j01_d20260331_t1847328_x1041995E_y066395N_l0489_s2375_v23,2026-03-31 20:10:23,6.639464,104.199539,14.94,2026-03-31 18:47:32,2026-04-01 01:47:32,489,2375,0.382501,1,2529,0.577816,0.431963,0.779087,0.4,0.882101,0.75,0.124145,0.0001,1.73541e-06,999999,-6.325101e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.653,66.9023,26.2327,-80.4893,40.8124,-97.4163
55,VBD_j01_d20260331_t1847382_x1042428E_y063129N_l0536_s2392_v23,2026-03-31 20:10:23,6.312923,104.242783,12.2121,2026-03-31 18:47:38,2026-04-01 01:47:38,536,2392,0.382359,1,2273,0.488552,0.432094,0.712411,0.4,0.834479,0.75,0.124143,0.0001,1.2257e-06,999999,-6.371426e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.719,67.5415,27.0741,-80.6259,40.8357,-97.0168
56,VBD_j01_d20260331_t1847436_x1041886E_y059548N_l0590_s2396_v23,2026-03-31 20:10:23,5.954788,104.188614,307.613,2026-03-31 18:47:43,2026-04-01 02:47:43,590,2396,0.381007,4,35301,1.58293,0.395024,0.853899,0.4,0.978527,0.75,0.12438,0.0001,1.18209e-06,999999,6.757937e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.883,68.1602,27.2607,-79.9649,40.7603,-96.6044
57,VBD_j01_d20260331_t1847471_x1042639E_y057656N_l0616_s2414_v23,2026-03-31 20:10:23,5.765626,104.263916,34.3285,2026-03-31 18:47:47,2026-04-01 02:47:47,616,2414,0.390396,4,100837,0.846742,0.404708,0.822078,0.4,0.93149,0.75,0.124238,0.0001,8.0154e-07,999999,3.328207e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,152.87,68.5772,28.1037,-80.6558,40.8286,-96.3612
