id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
492,VBD_npp_d20260425_t1859439_x1022597E_y067343N_l0590_s2458_v23,2026-04-25 21:18:11,6.734324,102.259666,13.0137,2026-04-25 18:59:43,2026-04-26 01:59:43,590,2458,0.374605,1,2529,0.649306,0.40886,0.836177,0.4,0.946041,0.75,0.00020779,0.0001,6.31701e-28,999999,5.445662e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.908,53.829,23.7471,-79.93,91.1043,-76.3658
493,VBD_npp_d20260425_t1859439_x1022727E_y067730N_l0584_s2459_v23,2026-04-25 21:18:11,6.773046,102.272728,6.36482,2026-04-25 18:59:43,2026-04-26 01:59:43,584,2459,0.375174,1,2273,0.427311,0.405343,0.792389,0.4,0.933947,0.75,0.000206952,0.0001,5.74569e-28,999999,1.801342e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.875,53.7957,23.7946,-80.729,91.1078,-76.3642
494,VBD_npp_d20260425_t1859084_x1028382E_y088680N_l0261_s2470_v23,2026-04-25 21:18:11,8.867955,102.838158,12.2867,2026-04-25 18:59:08,2026-04-26 01:59:08,261,2470,0.42084,1,2529,0.606306,0.467697,0.785468,0.4,0.929361,0.75,0.000229979,0.0001,2.0088e-28,999999,-2.048335e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.279,51.8201,24.3334,-80.958,91.0186,-76.3002
495,VBD_npp_d20260425_t1859261_x1026635E_y077649N_l0428_s2482_v23,2026-04-25 21:18:11,7.764900,102.663513,6.26922,2026-04-25 18:59:26,2026-04-26 01:59:26,428,2482,0.459891,1,2273,0.428018,0.372836,0.730565,0.4,0.916788,0.75,0.000188242,0.0001,3.11203e-29,999999,1.341914e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.031,52.9519,24.9271,-80.1274,91.1809,-76.3191
496,VBD_npp_d20260425_t1859315_x1026176E_y074957N_l0469_s2485_v23,2026-04-25 21:18:11,7.495711,102.617592,53.57,2026-04-25 18:59:31,2026-04-26 01:59:31,469,2485,0.478599,4,100837,1.11589,0.368191,0.876144,0.4,0.959604,0.75,0.000185536,0.0001,2.0162e-29,999999,1.507920e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.211,53.2373,25.0745,-81.0423,91.2211,-76.3239
497,VBD_npp_d20260425_t1858488_x1032397E_y099594N_l0090_s2490_v23,2026-04-25 21:18:11,9.959399,103.239662,10.5041,2026-04-25 18:58:48,2026-04-26 01:58:48,90,2490,0.452351,1,2273,0.503425,0.442937,0.68978,0.4,0.881895,0.75,0.000213914,0.0001,1.53462e-29,999999,-1.163443e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.351,50.9757,25.3253,-80.2052,91.0685,-76.2444
498,VBD_npp_d20260425_t1858506_x1032251E_y098394N_l0108_s2492_v23,2026-04-25 21:18:11,9.839391,103.225098,19.5501,2026-04-25 18:58:50,2026-04-26 01:58:50,108,2492,0.45349,1,2529,0.666328,0.390259,0.790673,0.4,0.890584,0.75,0.000212137,0.0001,1.13779e-29,999999,7.192333e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.432,51.0941,25.4197,-79.9591,91.09,-76.246
499,VBD_npp_d20260425_t1858506_x1032387E_y098785N_l0102_s2493_v23,2026-04-25 21:18:11,9.878475,103.238701,11.6033,2026-04-25 18:58:50,2026-04-26 01:58:50,102,2493,0.45164,1,2529,0.545088,0.413102,0.759716,0.4,0.903268,0.75,0.000211362,0.0001,1.02132e-29,999999,-9.715633e-03,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.397,51.0668,25.4689,-80.7071,91.0937,-76.2436
500,VBD_npp_d20260425_t1859493_x1024236E_y063820N_l0638_s2494_v23,2026-04-25 21:18:11,6.382046,102.423569,16.2561,2026-04-25 18:59:49,2026-04-26 01:59:49,638,2494,0.353124,1,2529,0.718988,0.409446,0.84474,0.4,0.959351,0.75,0.000176976,0.0001,4.33767e-30,999999,3.351303e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.964,54.4328,25.5213,-79.9848,91.3665,-76.3465
501,VBD_npp_d20260425_t1858506_x1032441E_y098293N_l0109_s2495_v23,2026-04-25 21:18:11,9.829271,103.244118,10.9562,2026-04-25 18:58:50,2026-04-26 01:58:50,109,2495,0.450004,1,2273,0.508189,0.386311,0.77226,0.4,0.892634,0.75,0.000209665,0.0001,7.38386e-30,999999,8.603011e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.424,51.1238,25.5684,-79.8344,91.1106,-76.2428
502,VBD_npp_d20260425_t1859511_x1024193E_y063570N_l0642_s2495_v23,2026-04-25 21:18:11,6.356957,102.419312,10.1412,2026-04-25 18:59:51,2026-04-26 01:59:51,642,2495,0.342596,1,2529,0.551848,0.395215,0.856171,0.4,0.918193,0.75,0.000176165,0.0001,3.92907e-30,999999,5.420917e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.976,54.466,25.5727,-81.4809,91.3752,-76.3464
503,VBD_npp_d20260425_t1858523_x1032409E_y097700N_l0118_s2497_v23,2026-04-25 21:18:11,9.769965,103.240921,9.22826,2026-04-25 18:58:52,2026-04-26 01:58:52,118,2497,0.45477,1,2273,0.408367,0.368321,0.731766,0.4,0.810299,0.75,0.000207952,0.0001,5.63435e-30,999999,1.503251e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.458,51.1903,25.6683,-80.7148,91.1285,-76.2424
504,VBD_npp_d20260425_t1858559_x1032093E_y095860N_l0146_s2499_v23,2026-04-25 21:18:11,9.585980,103.209335,16.3651,2026-04-25 18:58:55,2026-04-26 01:58:55,146,2499,0.406045,1,2529,0.596065,0.361207,0.745247,0.4,0.896846,0.75,0.000206091,0.0001,4.12031e-30,999999,1.757514e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.586,51.3677,25.7709,-81.2215,91.1558,-76.2461
505,VBD_npp_d20260425_t1858559_x1032115E_y095580N_l0150_s2500_v23,2026-04-25 21:18:11,9.557982,103.211487,11.581,2026-04-25 18:58:55,2026-04-26 01:58:55,150,2500,0.436489,1,2529,0.538294,0.383405,0.754341,0.4,0.876663,0.75,0.000205239,0.0001,3.49585e-30,999999,9.641820e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.602,51.3995,25.8183,-80.7267,91.1645,-76.2459
506,VBD_npp_d20260425_t1859084_x1030256E_y087609N_l0272_s2500_v23,2026-04-25 21:18:11,8.760913,103.025566,9.41491,2026-04-25 18:59:08,2026-04-26 01:59:08,272,2500,0.458255,1,2529,0.535939,0.400895,0.802295,0.4,0.948119,0.75,0.000204257,0.0001,2.89372e-30,999999,3.390859e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.199,52.1243,25.8167,-79.5542,91.2238,-76.2717
507,VBD_npp_d20260425_t1859511_x1024539E_y063583N_l0641_s2500_v23,2026-04-25 21:18:11,6.358257,102.453903,8.93001,2026-04-25 18:59:51,2026-04-26 01:59:51,641,2500,0.333492,1,2273,0.491354,0.436522,0.818304,0.4,0.906686,0.75,0.00017229,0.0001,1.90665e-30,999999,-9.341558e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.948,54.4979,25.8207,-81.5941,91.4083,-76.3425
508,VBD_npp_d20260425_t1859244_x1028262E_y079155N_l0402_s2501_v23,2026-04-25 21:18:11,7.915545,102.826218,9.70363,2026-04-25 18:59:24,2026-04-26 01:59:24,402,2501,0.459607,1,2529,0.566409,0.389134,0.80234,0.4,0.944661,0.75,0.000173656,0.0001,2.25012e-30,999999,7.594305e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.817,52.9339,25.8672,-81.3553,91.2949,-76.2969
509,VBD_npp_d20260425_t1859030_x1031218E_y090771N_l0223_s2503_v23,2026-04-25 21:18:11,9.077125,103.121803,11.1288,2026-04-25 18:59:03,2026-04-26 01:59:03,223,2503,0.455908,1,2529,0.536085,0.363309,0.741817,0.4,0.907903,0.75,0.000202198,0.0001,1.98031e-30,999999,1.682387e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.947,51.8541,25.9675,-79.6567,91.2204,-76.2582
510,VBD_npp_d20260425_t1858523_x1032928E_y097890N_l0114_s2504_v23,2026-04-25 21:18:11,9.788980,103.292839,14.8837,2026-04-25 18:58:52,2026-04-26 01:58:52,114,2504,0.346722,1,2273,0.495285,0.462878,0.752768,0.4,0.800919,0.75,0.000202234,0.0001,2.08269e-30,999999,-1.876124e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.406,51.2224,26.0165,-81.1932,91.1737,-76.2335
511,VBD_npp_d20260425_t1858523_x1032962E_y097677N_l0117_s2505_v23,2026-04-25 21:18:11,9.767661,103.296158,32.0127,2026-04-25 18:58:52,2026-04-26 01:58:52,117,2505,0.404053,1,2529,0.83169,0.498896,0.769192,0.4,0.893737,0.75,0.000201389,0.0001,1.77248e-30,999999,-3.163352e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,143.417,51.2481,26.0643,-80.8248,91.1819,-76.233
