id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1093,VBD_j01_d20250820_t1824546_x1002705E_y105015N_l0229_s0998_v23,2025-08-20 23:42:43,10.501493,100.270500,4.13175,2025-08-20 18:24:54,2025-08-21 01:24:54,229,998,0.294298,8,18785,0.308263,0.035,0.770956,0.4,0.903,0.75,5.09292e-21,0.0001,4.23995e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.299437,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.493,34.8864,43.8472,97.955,124.03,50.962
1094,VBD_j01_d20250820_t1825125_x1000460E_y094282N_l0393_s0998_v23,2025-08-20 23:42:43,9.428175,100.045975,2.57304,2025-08-20 18:25:12,2025-08-21 01:25:12,393,998,0.308738,2,2337,0.147402,0.035,0.742431,0.4,0.71403,0.75,2.34558e-21,0.0001,5.62044e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.454,35.842,43.8485,97.7883,124.813,51.4298
1095,VBD_j01_d20250820_t1825107_x1000709E_y095121N_l0380_s0999_v23,2025-08-20 23:42:43,9.512106,100.070946,5.22779,2025-08-20 18:25:10,2025-08-21 01:25:10,380,999,0.331429,2,2337,0.214003,0.035,0.747619,0.4,0.672755,0.75,2.47703e-21,0.0001,5.43969e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.376,35.7748,43.8196,97.5903,124.748,51.3959
1096,VBD_j01_d20250820_t1825107_x1000672E_y094855N_l0384_s0999_v23,2025-08-20 23:42:43,9.485518,100.067215,4.7088,2025-08-20 18:25:10,2025-08-21 01:25:10,384,999,0.314357,2,2337,0.22098,0.035,0.752651,0.4,0.683724,0.75,2.42028e-21,0.0001,5.49278e-11,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.4,35.799,43.8214,97.3371,124.767,51.4076
1097,VBD_j01_d20250820_t1825125_x1000563E_y094538N_l0389_s0999_v23,2025-08-20 23:42:43,9.453850,100.056267,1.95092,2025-08-20 18:25:12,2025-08-21 01:25:12,389,999,0.303901,2,2337,0.0363907,0.035,0.761288,0.4,0.365734,0.75,2.38171e-21,0.0001,5.4941e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.428,35.8301,43.8145,98.0425,124.79,51.4223
1098,VBD_j01_d20250820_t1824314_x1005664E_y118475N_l0023_s1000_v23,2025-08-20 23:42:43,11.847531,100.566376,16.7055,2025-08-20 18:24:31,2025-08-21 01:24:31,23,1000,0.147911,1,2401,0.685565,0.035,0.869343,0.4,0.89254,0.75,1.36675e-20,0.0001,2.98677e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.272,33.8055,43.7816,97.7221,123.032,50.4119
1099,VBD_j01_d20250820_t1824332_x1005413E_y117230N_l0042_s1000_v23,2025-08-20 23:42:43,11.722952,100.541306,101.498,2025-08-20 18:24:33,2025-08-21 01:24:33,42,1000,0.373396,4,35173,1.41481,0.035,0.901243,0.4,0.989209,0.75,1.25753e-20,0.0001,3.08299e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.385,33.9026,43.7841,97.5401,123.124,50.4619
1100,VBD_j01_d20250820_t1824475_x1003693E_y109052N_l0167_s1000_v23,2025-08-20 23:42:43,10.905208,100.369286,3.54026,2025-08-20 18:24:47,2025-08-21 01:24:47,167,1000,0.314002,7,2337,0.129585,0.035,0.905156,0.4,0.570899,0.75,6.89444e-21,0.0001,3.74415e-11,999999,999999,3,,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.123,34.5672,43.7813,97.7969,123.725,50.799
1101,VBD_j01_d20250820_t1824475_x1003664E_y108853N_l0170_s1000_v23,2025-08-20 23:42:43,10.885284,100.366440,53.2066,2025-08-20 18:24:47,2025-08-21 01:24:47,170,1000,0.322466,1,2401,1.03235,0.035,0.905156,0.4,0.939087,0.75,6.78647e-21,0.0001,3.76916e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.141,34.5837,43.7819,97.6068,123.74,50.8073
1102,VBD_j01_d20250820_t1824475_x1003645E_y108720N_l0172_s1000_v23,2025-08-20 23:42:43,10.872003,100.364532,27.4645,2025-08-20 18:24:47,2025-08-21 01:24:47,172,1000,0.32773,1,2401,0.777033,0.035,0.908056,0.4,0.841738,0.75,6.71449e-21,0.0001,3.78616e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.153,34.5947,43.7825,97.48,123.749,50.8128
1103,VBD_j01_d20250820_t1824493_x1003528E_y108404N_l0177_s1000_v23,2025-08-20 23:42:43,10.840384,100.352837,16.5194,2025-08-20 18:24:49,2025-08-21 01:24:49,177,1000,0.292022,1,2401,0.692321,0.035,0.908482,0.4,0.949178,0.75,6.53453e-21,0.0001,3.79375e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.181,34.6214,43.7821,98.1855,123.773,50.8261
1104,VBD_j01_d20250820_t1824493_x1003500E_y108205N_l0180_s1000_v23,2025-08-20 23:42:43,10.820460,100.349991,31.5186,2025-08-20 18:24:49,2025-08-21 01:24:49,180,1000,0.284411,1,2401,0.901679,0.035,0.910772,0.4,0.957731,0.75,6.42656e-21,0.0001,3.81822e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.199,34.638,43.7819,97.9954,123.787,50.8345
1105,VBD_j01_d20250820_t1824546_x1002854E_y105130N_l0227_s1000_v23,2025-08-20 23:42:43,10.512976,100.285355,7.30756,2025-08-20 18:24:54,2025-08-21 01:24:54,227,1000,0.313148,8,18785,0.485476,0.035,0.788464,0.4,0.943157,0.75,5.18948e-21,0.0001,4.11705e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.240459,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.476,34.8995,43.7802,98.0842,124.012,50.9648
1106,VBD_j01_d20250820_t1824332_x1005535E_y117619N_l0036_s1001_v23,2025-08-20 23:42:43,11.761912,100.553467,2.26442,2025-08-20 18:24:33,2025-08-21 01:24:33,36,1001,0.313575,1,35169,0.161863,0.035,0.871619,0.4,0.841026,0.75,1.29851e-20,0.0001,3.00877e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.346,33.8834,43.7498,97.9218,123.091,50.4502
1107,VBD_j01_d20250820_t1824475_x1003777E_y109176N_l0165_s1001_v23,2025-08-20 23:42:43,10.917594,100.377663,43.2783,2025-08-20 18:24:47,2025-08-21 01:24:47,165,1001,0.311156,1,2401,0.942087,0.035,0.894189,0.4,0.948557,0.75,7.00125e-21,0.0001,3.68283e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.108,34.5683,43.7476,97.9249,123.711,50.7977
1108,VBD_j01_d20250820_t1824493_x1003536E_y107996N_l0183_s1001_v23,2025-08-20 23:42:43,10.799645,100.353630,26.6687,2025-08-20 18:24:49,2025-08-21 01:24:49,183,1001,0.268336,1,2401,0.87525,0.035,0.887035,0.4,0.965846,0.75,6.35014e-21,0.0001,3.79659e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.215,34.6667,43.7487,97.8064,123.797,50.8471
1109,VBD_j01_d20250820_t1825107_x1000867E_y095302N_l0377_s1001_v23,2025-08-20 23:42:43,9.530244,100.086739,6.43216,2025-08-20 18:25:10,2025-08-21 01:25:10,377,1001,0.348642,2,2337,0.306163,0.035,0.743586,0.4,0.647799,0.75,2.54471e-21,0.0001,5.25974e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.352,35.7814,43.7518,97.7822,124.725,51.3955
1110,VBD_j01_d20250820_t1825125_x1000692E_y094520N_l0389_s1001_v23,2025-08-20 23:42:43,9.452034,100.069160,2.9475,2025-08-20 18:25:12,2025-08-21 01:25:12,389,1001,0.316064,2,2337,0.167785,0.035,0.761288,0.4,0.605518,0.75,2.40546e-21,0.0001,5.34982e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,153.422,35.8549,43.7475,98.0447,124.781,51.4307
1111,VBD_j01_d20250820_t1824332_x1005562E_y117345N_l0040_s1002_v23,2025-08-20 23:42:43,11.734479,100.556183,6.23315,2025-08-20 18:24:33,2025-08-21 01:24:33,40,1002,0.354048,4,51557,0.389336,0.035,0.901243,0.4,0.90828,0.75,1.28177e-20,0.0001,2.99944e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.401249,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,151.367,33.916,43.7167,97.6694,123.106,50.4652
1112,VBD_j01_d20250820_t1824475_x1003832E_y109101N_l0166_s1002_v23,2025-08-20 23:42:43,10.910066,100.383179,41.8911,2025-08-20 18:24:47,2025-08-21 01:24:47,166,1002,0.321897,1,2401,0.768464,0.035,0.894189,0.4,0.815408,0.75,6.99972e-21,0.0001,3.64642e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.111,34.5859,43.7142,97.8627,123.711,50.8047
1113,VBD_j01_d20250820_t1824475_x1003803E_y108902N_l0169_s1002_v23,2025-08-20 23:42:43,10.890161,100.380333,5.29569,2025-08-20 18:24:47,2025-08-21 01:24:47,169,1002,0.319336,7,2337,0.234103,0.035,0.905156,0.4,0.706087,0.75,6.89066e-21,0.0001,3.67047e-11,999999,999999,3,,,,SVDNB_j01_d20250820_t1824293_e1825539_b40185_c20250820190015596000_oebc_ops.h5,GDNBO_j01_d20250820_t1824293_e1825539_b40185_c20250820185731755000_oebc_ops.h5,SVI04_j01_d20250820_t1824293_e1825539_b40185_c20250820190026543000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.934818;10.960270;7.628142;2.817399;5.927659;8.014302,92.690727;107.571495;125.501572;124.248627;106.421989;91.759193,j01_d20250820_t1824293_e1825539_b40185;j01_d20250820_t1825551_e1827178_b40185;j01_d20250820_t1827191_e1828436_b40185;j01_d20250820_t1828448_e1830093_b40185,152.129,34.6023,43.7147,97.6723,123.726,50.8131
